transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
929b384c-a801-4044-a219-8e6885f226c7,2025-02-23 00:03:50.604132,0592cee0-d5b8-462e-8f4c-a2798f53848e,29,Home & Kitchen,Process Husband,127.46,PayPal,Russia
7255e9f0-ff3f-41a6-8173-39916f6f52fc,2025-02-17 15:44:20.427024,a2276f26-fe8a-4fde-a9fc-e6858fc3be80,48,Books,Wonder Save,40.72,Credit Card,Spain
d0ab39e3-f09e-487d-abf5-da627a109d13,2025-02-20 03:09:16.870850,e964786d-17ec-421a-aa3a-d15af86ba598,10,Electronics,Gas With,168.08,Credit Card,United Kingdom
8920f66b-f71b-4121-b6ee-ec85b2c7a021,2025-02-28 03:17:15.504165,eb801815-de3b-4e1f-aed1-5d0aa2c73082,17,Clothing,Economic Significant,234.27,PayPal,Italy
982c8113-70c6-4c3b-923d-8f4f28d4f1f2,2025-02-26 22:00:10.917852,38e6a023-684e-4341-8507-54b4f542e373,15,Clothing,Exist Quality,79.3,PayPal,United Kingdom
c7c2613b-f3e3-415c-b888-537bcfc57b2f,2025-02-17 16:41:37.556653,b8ca9d34-9bba-411f-a8fb-dfb87eb4b3fa,13,Clothing,Theory Street,226.23,Credit Card,Belarus
6b650c8c-c5d8-48ce-b89f-bfb3df73a101,2025-03-02 11:07:13.800692,33bd9e3e-4593-4b53-a8cd-b61856efd5f6,11,Clothing,Last Law,197.31,PayPal,Russia
ea34f054-154e-4e31-b5d7-eb13fec0968c,2025-02-23 08:24:00.983491,4d121dfa-6882-42c7-bae8-7b2b60702310,49,Books,Table Everything,155.21,Bank Transfer,Russia
762f22f7-98cf-441c-9376-4699fa7e6c3f,2025-02-13 14:02:47.076199,1099edc5-4bbc-47a1-8684-34f540ef4c54,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Germany
554a6765-a47e-4eba-8067-da0c56b9174d,2025-02-20 16:25:16.452952,1c1c989d-8bf4-4de9-882d-18c145175e2a,22,Home & Kitchen,Important Policy,56.3,Bank Transfer,France
a996643f-6213-4278-bf74-e7214e97ce8e,2025-02-10 14:51:39.940293,d8190a58-9610-4949-bb6c-496a14c549ec,14,Clothing,Garden Require,18.37,PayPal,Italy
d94abc01-7bfd-4020-9595-5e029a2d66e1,2025-02-23 05:26:08.345915,f732b4a4-79f7-4556-8369-dbdef2ecf4d5,27,Home & Kitchen,Or Class,43.52,Crypto,United Kingdom
554b21c4-2c06-4c54-9fba-45244c1be269,2025-02-25 14:56:39.604481,98f8fae4-f3bc-492e-931d-1bd5778f66a9,16,Clothing,Form Receive,163.06,Credit Card,Spain
59e5435a-4600-4414-8675-e096bdc8b516,2025-02-28 23:15:18.142543,f447ec66-38ae-47ea-a081-8731e8e05811,23,Home & Kitchen,Thank That,280.07,Credit Card,Germany
34abcec5-f2fc-4d69-9d66-899cb5abfebe,2025-02-12 21:20:45.478357,ded7db1c-50d8-4173-945a-dec596087b7e,26,Home & Kitchen,Term Program,37.45,Credit Card,Germany
97a01c7d-596e-4a98-9ac9-f38391bce4fb,2025-02-24 17:23:02.468397,f27cdd99-0d19-4c48-841a-c747bc2a035e,8,Electronics,First Art,161.45,Credit Card,Spain
12c28b56-bf78-4a15-8a06-367e2601ae4b,2025-02-21 21:20:47.776750,47209de9-0f39-456c-a539-d8d59d8b7482,12,Clothing,Thank Together,30.21,Credit Card,Italy
1051d9ca-24b0-40e2-a0b5-86a9a4b247e3,2025-02-13 18:03:39.467314,fdd57bab-b130-42d4-a38d-4a0a622edbe5,21,Home & Kitchen,Small Town,38.84,Credit Card,Germany
7b0c085b-982d-45d9-b539-b45e32b41e35,2025-02-12 06:47:06.031620,98e1ad9c-5d45-410a-88b4-c0b0cef1c99e,10,Electronics,Gas With,168.08,Credit Card,Spain
54dee496-6cfe-413c-a9e9-023e2e2dbaf6,2025-02-18 01:43:37.999174,9a2562ab-57e1-4331-8dfc-f6fbe3b8f589,34,Sports,Treatment Indicate,58.73,PayPal,Belarus
22048735-335b-4d97-bc80-b66d88c57dd2,2025-02-15 11:31:50.614997,f2619f5a-9347-4e1a-a260-e79221c7b96e,18,Clothing,Become Both,255.69,PayPal,Italy
047453ca-d7f5-4f0f-8423-832b8cc81fc1,2025-02-12 05:07:27.899376,61283af3-a25b-472a-8170-98f5a4780dfd,39,Sports,Campaign Bag,201.54,Credit Card,Russia
73f1ab11-0086-40c6-9e5b-46196bbda6d9,2025-02-16 23:25:36.593653,51268680-1a56-45db-a06f-d86ed91f406d,11,Clothing,Last Law,197.31,Credit Card,Belarus
3d34f072-896f-4e78-ad38-38b77d759985,2025-02-10 10:23:58.305000,b9e54f0e-ec3d-45f4-98f1-baadc173c80b,14,Clothing,Garden Require,18.37,Crypto,Italy
8afedc77-8d75-4bf2-ba47-fc3a99176ea8,2025-02-09 18:56:35.027719,7a821896-6136-4fbb-8399-0304d03fcb50,16,Clothing,Form Receive,163.06,Bank Transfer,Spain
263e8cff-c2b7-4637-aa30-73af493255b4,2025-02-21 13:44:39.918348,b7734fbf-d127-411a-aead-f23397c27192,7,Electronics,See Responsibility,151.94,Credit Card,Russia
aed0a01d-04d3-42c3-938d-274b48f4421c,2025-03-05 08:29:19.972133,180c673f-932e-4f3f-bb72-22ce90559ae3,32,Sports,World Happy,145.98,Credit Card,Germany
75a420ac-4a52-4bab-aba3-65b642159ade,2025-03-06 10:43:34.349795,71be7b2c-4f44-4fcf-8ef0-fcf20889bbee,10,Electronics,Gas With,168.08,Credit Card,Russia
708561c3-ad1d-4ac5-ba4f-fe5614a759b0,2025-03-05 08:22:34.760674,1e8796e5-e775-43b0-9b61-4d991151bd94,8,Electronics,First Art,161.45,PayPal,Russia
1463ea34-9905-4b46-8e24-b07d679ff316,2025-02-10 01:37:40.814560,a60f58e6-19b4-43a2-bfc2-e8a92b535156,17,Clothing,Economic Significant,234.27,Crypto,Russia
1915aace-e4d5-480d-b24a-70497e6ec808,2025-02-12 11:48:04.697727,31493bf6-55a3-441f-a658-8b18f93daada,9,Electronics,Operation Big,120.71,Crypto,Russia
1f08fe1c-8fab-4b7a-8c3e-8373ec728b11,2025-03-06 18:09:08.617342,13bd3a6b-3d58-4c9b-aa5d-0e803291cd2a,5,Electronics,Interesting Development,43.07,Bank Transfer,France
59fb7088-b24a-4e14-a213-e3df993bdb53,2025-03-04 11:43:56.465023,dcf77fc0-d504-4157-8e23-b9f9e0d408f9,3,Electronics,Television Bed,74.83,PayPal,United Kingdom
8db50514-83fe-4263-81ea-419a43745fdd,2025-02-18 10:12:38.795011,a7d36d1e-029e-4d44-9b10-1c9cb42bf582,14,Clothing,Garden Require,18.37,PayPal,Italy
2c54a091-2d80-48c2-a4f9-2abcbebb7240,2025-03-08 00:33:58.602801,8777c9bd-114f-498c-93e9-1647547abe8e,10,Electronics,Gas With,168.08,Credit Card,Germany
d15067dc-8f78-4f2c-b831-464daf34442e,2025-02-26 18:04:18.347344,4b11cc5b-b7ca-431a-b938-cbf39ff71aee,19,Clothing,At Participant,156.15,PayPal,France
c81d684c-6406-4e57-b076-d57d179584d8,2025-02-16 12:18:46.005762,ba7e1a73-5b69-491c-90d8-702e79243dc4,46,Books,Boy Cut,19.78,Credit Card,Belarus
d7e061e0-873d-413c-b55c-85d37aaecb50,2025-02-11 21:33:27.157064,cd9f050b-069e-4eae-abb2-0bdb4776529a,37,Sports,Human Evening,283.08,PayPal,Germany
98204711-b7f7-4519-a376-3c3f160b8de9,2025-02-20 18:12:46.078917,ef88bad9-acb3-4fe4-b3c5-2930055566f3,18,Clothing,Become Both,255.69,Credit Card,Russia
4cda7d87-294e-4427-b001-105939baad37,2025-02-23 07:59:25.064556,75e956dc-cb85-4d47-8328-d895e6932776,39,Sports,Campaign Bag,201.54,Credit Card,Russia
d2f18e65-4b9c-4320-a333-f7b99b3cd5ea,2025-02-18 13:14:56.024139,0f83a6c2-6f0d-4674-a5d4-1fd19bb4afce,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Belarus
c41b31ab-89c6-4a52-a15f-e32461313675,2025-02-14 02:52:11.679524,62a6dd80-418c-4e60-a2f1-7d6c77492683,5,Electronics,Interesting Development,43.07,Crypto,Russia
786f5ac2-9f8c-4675-bb83-2f1cd447c073,2025-02-11 04:37:08.037752,417885d2-6446-4f6a-b3cf-f5a6d48c2718,17,Clothing,Economic Significant,234.27,PayPal,Spain
dd12ad41-1566-4586-a02b-fb97bf926b63,2025-02-19 06:34:07.520746,d10d006f-5acf-47a9-b705-fdfe7c9b2215,15,Clothing,Exist Quality,79.3,PayPal,Germany
abc0d43b-91c2-4637-8a66-4559e36db7e4,2025-02-28 06:34:15.832978,f45ddbd0-670e-48d2-a65d-3e8ae4e081df,11,Clothing,Last Law,197.31,PayPal,Spain
7e73de31-9d44-4fdc-8413-dab70fa91fde,2025-02-28 14:52:15.500245,de2fc30b-7083-4764-8fb5-802e3f4a09bd,37,Sports,Human Evening,283.08,PayPal,Italy
c3271574-b687-447d-a334-a1e8a8422453,2025-03-01 11:38:17.621406,fe69fd41-5235-486e-892e-f27de475babe,5,Electronics,Interesting Development,43.07,Credit Card,Italy
b04901cb-9430-4ecb-b5ed-ea1c13a9e708,2025-03-05 15:06:10.189761,7903f667-b54b-4402-9f77-803796c3071b,26,Home & Kitchen,Term Program,37.45,Crypto,France
8e1eb1c4-a692-49ae-af8f-10d7c88d1405,2025-02-12 20:54:08.685813,e297a819-89db-4d80-a22d-d22e7adc15fe,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
4361d4a5-3613-4d2a-bfbb-1b4e85bd723f,2025-03-02 11:13:38.116614,fb0191fa-0c4a-4b11-8bfb-e5c50ad9d0db,10,Electronics,Gas With,168.08,Crypto,United Kingdom
0c24bb15-dd74-46e3-a3aa-06fb64531069,2025-02-16 20:43:29.736514,e9e6c705-4f7f-40c8-889b-5652e72e531d,21,Home & Kitchen,Small Town,38.84,Crypto,United Kingdom
2f54f6a0-88fd-4637-b2c8-02d974e84bd2,2025-03-06 11:32:48.812430,d13039ca-c6b8-4a84-98fb-5fc89a93d4eb,27,Home & Kitchen,Or Class,43.52,Credit Card,Italy
abba9123-9eed-46c3-a8da-b8714079b18a,2025-02-17 09:47:43.873631,490c3b67-cac5-4e90-8276-9a6431bb8424,16,Clothing,Form Receive,163.06,Credit Card,Belarus
3264c055-8166-4f56-912d-47f50ff8e7c0,2025-02-14 15:30:31.921844,c6b13865-d58e-47e2-8b19-9e303e455a6f,37,Sports,Human Evening,283.08,Credit Card,Italy
d54f7ded-a615-42a4-9ac0-d9d0dfdb6ec8,2025-02-11 04:01:39.140787,3d83668e-3227-4196-b1d0-dc404c7a2098,4,Electronics,School Mind,21.56,Crypto,United Kingdom
eda2478b-b2ba-4f7d-9215-ef506a876e56,2025-02-13 21:21:15.564553,ed494d73-8ad0-4f0f-8305-72bd9d8362a2,27,Home & Kitchen,Or Class,43.52,Bank Transfer,Italy
612ff88d-b832-47b6-b4dd-61c788e706de,2025-03-08 04:17:19.775790,2ef3108d-7781-4833-bf80-9f4766493465,17,Clothing,Economic Significant,234.27,Credit Card,United Kingdom
8acdc5ce-ecaa-4307-b401-0489b9837ad4,2025-03-01 14:56:30.029046,1dbae633-fb09-4706-86c7-c6e4f499c76c,20,Clothing,Fly Member,224.9,Credit Card,Belarus
75e07ec4-43e2-498c-9b4e-0d6a5fa7121d,2025-02-07 08:15:18.931124,4ea51ef0-8cf9-45fe-bc24-2043ccafaeac,45,Books,Finally Hour,41.62,PayPal,United Kingdom
3f5e5f8d-9fa5-4695-95a9-249ff3051bac,2025-02-24 14:00:09.383126,92b1fe9f-6304-4e0a-9911-1a1000e9eb80,18,Clothing,Become Both,255.69,PayPal,France
dc415fa2-401e-482b-9c4a-ccd507c0ae81,2025-02-09 01:13:16.704716,8596b557-1627-4fbd-818d-0c0af91edf0e,14,Clothing,Garden Require,18.37,PayPal,France
16fe9e57-fbf5-40d5-a02e-63a2dd3fce28,2025-03-07 22:57:48.547396,883f2596-98cd-4108-8cf7-8c3b00ee3b1d,3,Electronics,Television Bed,74.83,PayPal,Spain
7b119a42-6729-4c07-9fec-8910c700330c,2025-02-09 11:54:58.519150,014e83f0-c0a6-4320-90ea-971fa65ed4c4,8,Electronics,First Art,161.45,PayPal,Italy
b657bcac-d4cf-43d0-b7fd-7eb81b0f8c4f,2025-03-05 14:53:37.332366,7181d6fb-d370-4f4c-8cd7-3e8997880332,10,Electronics,Gas With,168.08,Credit Card,Spain
3c0c3059-1c5a-4aa1-95a6-6627bd34b054,2025-02-14 03:57:34.815411,f8f4b7a3-bcca-49fa-b8c3-60c5cacef477,14,Clothing,Garden Require,18.37,PayPal,Germany
f5e61843-3f60-4071-a63a-5c88cefd7f8c,2025-02-27 10:02:34.111686,a84ccf5c-ee6c-468f-9e49-eab96b1718d1,7,Electronics,See Responsibility,151.94,Bank Transfer,France
daaa27ba-405d-4b13-9565-93fd511f189d,2025-02-14 16:00:03.995177,141e55d8-3329-4c91-aa6e-3db2313f2fef,19,Clothing,At Participant,156.15,PayPal,Italy
66f2e5fd-b43c-4c9a-aad7-d8b264f6184c,2025-02-10 16:36:58.043070,6061737e-fa71-4401-ab15-85fd72db179d,7,Electronics,See Responsibility,151.94,Bank Transfer,Belarus
a7e124f0-3b4e-4b32-8663-76fbdacf7c5d,2025-02-08 22:00:20.725046,1751ed6e-a501-4df4-ad8d-2e1932884648,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Spain
a332b2f1-742b-45d6-a14a-a63cbaac388a,2025-02-19 15:49:17.130701,5a0b51c3-ddc6-4f76-911f-cffffafa5800,14,Clothing,Garden Require,18.37,Bank Transfer,Spain
b8540dee-0494-4d58-b4c4-7fca65968f7d,2025-02-19 02:05:46.540644,f7b19f58-4a84-41df-9b00-b7479d04d891,9,Electronics,Operation Big,120.71,Credit Card,Italy
c9e8a082-0da5-4e66-a739-d38d6c51c6fd,2025-02-16 02:09:46.985614,ef53750d-fc5e-44a9-bcbb-3d40c4ffb558,33,Sports,Born Figure,13.03,Credit Card,Germany
9c787326-8c1e-4035-ab1a-649a560d7c1b,2025-02-17 16:35:48.100794,8c216198-ee9c-4e0d-a418-e7b60a8b4b7c,3,Electronics,Television Bed,74.83,Credit Card,Italy
7260cefb-71bd-4583-bf7c-b6a2f6312741,2025-02-17 11:36:11.436066,f8f07783-8326-45d6-baa5-846da2227154,13,Clothing,Theory Street,226.23,Credit Card,Russia
75e0bb09-ff7c-410b-9088-d7d14fd34203,2025-03-06 14:55:09.386348,6e6f328f-48e8-4a53-a148-6d837560af15,32,Sports,World Happy,145.98,PayPal,Russia
f474e165-4ae1-4588-87a0-082618edabb6,2025-03-01 13:34:10.557317,fe1619de-9aa0-4b59-bc46-b064c4b6da58,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
b082307d-4ebc-4bfb-9f96-7046e3125fc0,2025-03-05 07:32:45.215624,253ec010-07a2-45c9-aded-ccf5b1359db3,33,Sports,Born Figure,13.03,Credit Card,Italy
7b36bd48-55e0-4d39-b470-d9c72cbc6ab8,2025-02-23 15:19:12.037980,93b7e15d-e219-420a-82cd-e66ff5e3d855,40,Sports,Former Fly,122.85,Credit Card,United Kingdom
ffcbf915-cf2c-454f-b700-7efe4f90e92e,2025-03-07 03:51:31.954976,e6c0e4b3-5a80-483c-8827-741331649142,4,Electronics,School Mind,21.56,Credit Card,Spain
4e74cd84-7055-4a6e-8ad0-3e4754ef59f0,2025-02-24 17:05:04.456963,214c1849-3414-47f3-95c5-33e0e4036c17,17,Clothing,Economic Significant,234.27,Credit Card,Spain
87682395-2936-4cae-9917-33c2173b5b87,2025-03-01 10:02:16.285882,e9e0069d-1829-4b17-ac45-a9218897397d,2,Electronics,Shake Mrs,110.27,Credit Card,Spain
4113fd74-8ef4-4bbf-a16a-1357bba7395b,2025-02-09 06:07:17.489635,531abac9-cdf2-45d7-bed9-70ee21cde0f3,6,Electronics,Investment Parent,165.92,PayPal,Russia
fcf123b7-b0b3-4f64-9cd7-e6ec48a149b0,2025-02-07 13:29:58.683500,6c082e61-a931-4091-a2ef-8cb873acec02,9,Electronics,Operation Big,120.71,Credit Card,Germany
3a14ed75-58f1-43c6-987c-a90bed0374f7,2025-02-24 17:43:09.435034,d336b51d-71ef-4dad-af0b-a923e04e45c3,22,Home & Kitchen,Important Policy,56.3,PayPal,Spain
03c03d04-ed42-4d51-be9b-25565e44d86d,2025-02-08 10:05:41.652596,557ec307-38df-495d-ba18-15a1aa597af0,38,Sports,Eight Both,252.62,Credit Card,Spain
12f00e83-5402-4ae9-9abf-24206a835b5c,2025-02-09 15:52:11.653354,4f06c980-0a7d-4356-abd3-71ac24b398d0,29,Home & Kitchen,Process Husband,127.46,Credit Card,Belarus
2e2f4524-269f-4e1f-be29-927c3f2154f9,2025-02-08 18:30:56.717741,c3a2d730-612a-4bde-9d32-23101feb574c,8,Electronics,First Art,161.45,Credit Card,Russia
7d645328-1a93-4891-9008-ba267f270cab,2025-02-09 13:49:45.691803,06c659e0-5195-4fb2-b97c-86dd40478737,41,Books,Campaign Service,229.94,Bank Transfer,United Kingdom
0e6501dd-edee-4e0b-9532-776f45bebc99,2025-03-03 04:54:27.606257,f0bfe099-e2a9-4d98-a1e3-7ee21926ee92,38,Sports,Eight Both,252.62,Credit Card,Germany
9f4bf59f-f8e8-4f72-a119-5d6372dd072e,2025-02-24 17:45:50.053594,4063bc6b-24b3-4468-9e7b-d916e270f2a8,6,Electronics,Investment Parent,165.92,Credit Card,Spain
83a15486-327b-413c-8cc2-1d4ec3f1e29a,2025-03-01 02:24:49.530113,ae6b57d2-a500-4746-a272-ab6cfc499205,13,Clothing,Theory Street,226.23,Credit Card,Italy
fd4649ca-6a24-45fa-9ed6-bdca97cc3052,2025-03-06 17:04:34.972787,a8ff2aeb-eb9b-4572-a0ad-3f24f3db6ada,7,Electronics,See Responsibility,151.94,PayPal,Russia
888ebedd-a451-447d-8408-b5e91b779b0c,2025-02-13 19:38:48.972603,2f0778b6-9404-4c2c-bb71-38b6715c58da,18,Clothing,Become Both,255.69,Crypto,Italy
b48cabb5-c950-4901-9171-3eef8a2969b6,2025-02-17 10:33:01.235070,8b3bbbcf-cc5d-40f5-a4c4-d283da7a9d45,2,Electronics,Shake Mrs,110.27,Credit Card,United Kingdom
36c51218-1b3f-40a0-9f3c-65860d933657,2025-02-10 08:51:11.600789,7a4534c5-4ad3-49d3-8e6d-f48f114bc470,26,Home & Kitchen,Term Program,37.45,PayPal,France
0b232c96-de38-4ecd-b61e-5100fadf83f7,2025-02-24 12:59:57.705434,af220e60-a641-4e34-9399-d380f47805bb,21,Home & Kitchen,Small Town,38.84,PayPal,Russia
d39cba4c-39cf-4d3e-9108-7f3d4d710d5a,2025-03-01 12:02:44.231447,c6408bc5-2d63-459f-8e6f-ae4bb8568621,16,Clothing,Form Receive,163.06,Crypto,Italy
be1f27b2-d4a0-4191-9729-3bbfe5a6c64f,2025-02-26 10:03:29.580018,075b69e6-e8b8-4a95-abfb-402071ef7cab,32,Sports,World Happy,145.98,PayPal,France
51d68797-ba07-4fe5-bcf4-efbce1fdd399,2025-03-01 18:10:43.412705,8a07aa53-23db-4801-83ae-aaefc35a8b68,42,Books,Better Green,84.32,Bank Transfer,France
60b69fee-9e23-4314-9d71-cea2a76dc6c3,2025-02-08 13:06:50.007357,9b929ec6-ca5e-4ff4-a0f1-8b58b5451f4b,9,Electronics,Operation Big,120.71,Crypto,Italy
b214355d-b834-4785-a255-21bd1ea5043e,2025-02-20 19:43:03.609339,f6e7d16e-6c1d-47ec-abeb-12b71a3c42ba,14,Clothing,Garden Require,18.37,Crypto,Russia
769a7018-629c-4b64-9f85-0d0f5b96cfeb,2025-03-04 00:41:44.208858,dee24a2a-e6a8-4dc6-a256-a465df13d1df,36,Sports,Others Institution,48.08,PayPal,France
28239a84-e28a-490c-9e68-972c55879297,2025-02-20 18:05:58.442430,829eea15-2b66-4247-805f-07a4cc32ea3a,42,Books,Better Green,84.32,PayPal,Italy
3411ad00-99d5-4580-b8b4-f2eb98bb1633,2025-02-14 11:59:06.008996,bcd1ab97-3a39-4b1a-8b1b-f705da448362,37,Sports,Human Evening,283.08,PayPal,Russia
d081abd8-e78f-4036-a55f-a4fe6c4728c9,2025-03-02 20:39:48.218312,243e2ad3-fd93-4140-a547-c2f68d06ee2b,8,Electronics,First Art,161.45,Credit Card,Belarus
6c94c84f-5bac-4306-bda5-4926f52e6d63,2025-03-08 03:43:05.882048,4f6a2479-71d5-4d7e-9f03-21cc0132596d,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Germany
dc1035c2-2793-4476-b8cf-1f868964d13f,2025-02-13 10:33:03.590679,5a79052c-965b-426a-b523-736a948ccb56,10,Electronics,Gas With,168.08,PayPal,Russia
921522b0-5caf-4e49-b008-4ecbe2fbeb84,2025-02-08 11:43:04.622112,127e7181-7d47-414b-a6e2-4ce92341a257,38,Sports,Eight Both,252.62,Crypto,Italy
97d756a1-3c74-4085-bc2f-a879e462b206,2025-03-07 02:36:57.880858,cd72c8bc-7954-4c59-bfb5-bf8f16300053,33,Sports,Born Figure,13.03,PayPal,Spain
4ce01fb6-1e66-417a-9854-5c8d55452665,2025-02-26 05:20:31.760088,e4851bc8-89a5-4f9c-b876-2d767fa03a9c,49,Books,Table Everything,155.21,PayPal,Belarus
294807e7-9e98-4e39-a3a2-c2e4be0fd087,2025-03-06 21:26:39.239441,910dd19e-63ce-4862-8bd9-57fbf2a6c850,41,Books,Campaign Service,229.94,PayPal,Belarus
60ec0d48-2136-443c-9ebd-d12bc9f71962,2025-02-17 17:12:35.778390,f2a55d97-56fe-4c2c-8a5f-9ee55c2a14c2,20,Clothing,Fly Member,224.9,Crypto,Germany
5651f317-bf39-4dd7-a0af-a9ec3d525244,2025-03-01 10:53:49.039121,850b1c0b-ff85-4fd3-81cb-a31d71c93c46,12,Clothing,Thank Together,30.21,Credit Card,Italy
5d15a926-fe54-43be-a57e-36471779d68a,2025-02-16 18:01:59.401816,0a138059-618a-41c9-a61f-c558e17992a5,28,Home & Kitchen,Hope Color,177.71,Credit Card,Spain
7ff2fc1a-9833-42b8-9abc-3a3a104b7ebb,2025-02-08 08:33:48.569281,c8f94ebb-ffb2-4f04-b896-0e8af736e4f6,41,Books,Campaign Service,229.94,Credit Card,United Kingdom
074aef89-453d-4046-b30b-d6cec23bfd4c,2025-02-26 06:34:04.016721,6c1f972d-2294-4808-8130-d59c11a1f530,6,Electronics,Investment Parent,165.92,Bank Transfer,France
15484f96-6d32-4997-b6ed-b0024a5f6ffa,2025-02-26 05:10:51.809149,55fb2b52-9f3e-4ea5-9836-41ab48ecd7ac,9,Electronics,Operation Big,120.71,Credit Card,Belarus
67fd7e66-0f90-45ee-adb0-0b201e87b85b,2025-02-13 00:20:33.522923,0286ceca-7fa1-4b88-8cf0-770df7f9e452,15,Clothing,Exist Quality,79.3,Crypto,United Kingdom
c9755402-c76a-436e-a37b-bc8372bc8ecf,2025-02-26 01:29:03.491256,ed840317-7e16-4d66-8ffb-514422eb39b8,38,Sports,Eight Both,252.62,Credit Card,Italy
dca5cd0e-dd69-42cc-973d-d863f61deabf,2025-02-16 20:55:25.806126,0001fc55-ece0-4ccb-951a-51c561032ceb,6,Electronics,Investment Parent,165.92,PayPal,France
99166c26-696a-4524-bcf5-236e92d1ba6b,2025-02-11 20:14:39.019356,92042faf-366c-4996-b721-885ec08604cf,26,Home & Kitchen,Term Program,37.45,Credit Card,Germany
a256ac94-191a-4770-9493-1d813a11170a,2025-03-08 14:47:37.100631,1e8e9f2b-3c3b-4e5c-b7a3-296361eb794c,23,Home & Kitchen,Thank That,280.07,PayPal,Germany
3904c2ea-0d4e-4a12-bc35-532df1a6edc9,2025-02-21 14:00:23.059517,8884de04-cfed-4c5e-a602-4e46164bf020,13,Clothing,Theory Street,226.23,Crypto,Italy
0248c1d4-8ac1-4e9e-9db5-d61315c8bade,2025-02-15 22:24:51.431034,582891da-00ec-4f52-9b8e-b89e2c9d074d,12,Clothing,Thank Together,30.21,Credit Card,Russia
1b3505f9-be23-44a2-b41b-162de60ada3f,2025-02-25 13:08:27.316579,addc05f9-d249-4e02-a9e8-8a3c8dac6873,20,Clothing,Fly Member,224.9,PayPal,United Kingdom
522629f9-6773-4651-9397-6c0330efb465,2025-02-21 13:29:29.108263,3cba1efa-8cc5-4f1f-bb3f-f29aeb0954ac,30,Home & Kitchen,Type Media,194.81,PayPal,Russia
25e89745-a696-41e4-aa92-78254d528dc7,2025-02-24 20:51:57.751288,d9697ded-c0a6-411e-a76d-1841fb062406,7,Electronics,See Responsibility,151.94,Bank Transfer,Russia
12a99650-3654-473a-9bef-7a70375f2015,2025-02-26 10:40:55.146414,eda26a8f-dfe3-4afe-9393-248dd89e9eaf,35,Sports,Bad Effect,161.87,Crypto,Spain
7443f6dc-6797-48b9-b47e-1e189f4da7a5,2025-02-13 13:37:37.129425,782b5f01-9cee-402c-8a1d-26ce04b37a07,47,Books,Project Up,295.25,PayPal,France
1f6b9557-3115-40df-9fcf-af5677bf6cfd,2025-02-18 20:06:37.245155,af873a9f-43b4-4228-9848-3b9010358c96,43,Books,Or Help,131.52,PayPal,Russia
6d52f86d-6035-4652-b26f-b3e2502e5ceb,2025-02-25 19:23:18.661530,e952f839-ae7f-4e8c-862c-bf357584aefb,16,Clothing,Form Receive,163.06,Credit Card,Russia
f2e1cf7e-c9f0-47cf-9a48-220b2355b5bc,2025-02-28 06:06:02.398764,78fea603-8c81-4c98-8c9f-bef51a5c9d29,15,Clothing,Exist Quality,79.3,PayPal,Germany
0dcf690b-07d4-4da2-b812-48a1afe9bea8,2025-02-18 23:57:32.794582,341cbf70-d207-4b8e-a8c9-217f665ca30a,27,Home & Kitchen,Or Class,43.52,Credit Card,Belarus
789c5c6a-8276-42dc-a9b4-eb035a890214,2025-02-19 17:16:16.391633,9ab0412e-ebe8-4c61-b2be-d8aaf8edbe9a,16,Clothing,Form Receive,163.06,Credit Card,France
de02e484-3ff9-4d7e-a346-ac4439789b9a,2025-03-07 12:01:11.555014,129b17d0-1454-41ac-8830-72d3c71aa3ad,7,Electronics,See Responsibility,151.94,Crypto,United Kingdom
aa6d43c0-4aef-4aa1-b7b9-1f328b539f0f,2025-03-07 17:46:00.885394,07e2c43d-38a8-4ca7-b483-bbb7705b70ae,27,Home & Kitchen,Or Class,43.52,PayPal,France
c6f2bb35-0fee-4baf-8822-b94254544f14,2025-02-18 21:14:03.301448,71baa0bc-70d9-41ee-9f05-f745a4dfc492,17,Clothing,Economic Significant,234.27,Credit Card,Belarus
d4437bad-2dce-4498-80e8-ceeb6dfd5b78,2025-02-07 01:40:19.272196,17c1cc03-05d9-41e2-8d07-2f9479fd10c6,12,Clothing,Thank Together,30.21,Crypto,Spain
58b195f6-92bb-4429-b3ec-a47655490cba,2025-03-05 07:07:28.074768,7d62edb5-eaec-413e-8d59-5f18bcc99876,8,Electronics,First Art,161.45,Credit Card,United Kingdom
b7cf9d6f-4405-465c-9d40-1c4b71ffd4fc,2025-03-01 15:15:31.831301,9ac84b6e-93c1-49aa-a97d-5a9a95e10bd6,6,Electronics,Investment Parent,165.92,PayPal,Germany
527b80d7-7faa-4235-84c0-3781d8968fd2,2025-02-17 23:03:17.110902,9431e8bc-2e52-4a2b-b433-494d9f25c658,38,Sports,Eight Both,252.62,Credit Card,United Kingdom
1766827e-b20b-4073-8421-a311f7baec3c,2025-03-06 19:37:04.316381,e13a17da-157b-41a8-a5ce-50793107aa32,27,Home & Kitchen,Or Class,43.52,PayPal,France
