transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
0dc1c4ce-7a4a-42a5-a445-397a67b7ac1c,2025-02-14 15:06:49.376868,81d3cee7-9c50-4fd7-96d5-9cc6239f7c30,20,Clothing,Fly Member,224.9,PayPal,Russia
17059b01-ca57-461b-949a-154874430f8b,2025-03-08 06:52:59.644597,da7d3295-268c-4a3f-b324-3b0cd0d09e9f,8,Electronics,First Art,161.45,PayPal,Russia
786b4942-2e29-46bf-8df1-e652c02ca8a0,2025-02-22 15:09:49.028598,86f35522-63bb-4bc1-baeb-019ad9e96ca7,14,Clothing,Garden Require,18.37,PayPal,Italy
88ebb6c1-ec0b-4e3a-a3f1-9798130c1397,2025-02-16 07:31:10.708509,46a83a99-3b2f-42b9-86d2-c7249bdf0b53,5,Electronics,Interesting Development,43.07,PayPal,Germany
de589d51-2adf-456f-8c0e-f2c75fe76adb,2025-03-02 12:57:31.353950,de0ed183-3b03-41a9-a4b2-9bab58708672,5,Electronics,Interesting Development,43.07,PayPal,Spain
030d43cc-c965-4660-9921-ace4bdd94690,2025-02-19 15:12:34.454134,347ca79c-bbb6-442c-8233-cb2eade71ebb,24,Home & Kitchen,Foot Magazine,63.82,PayPal,France
1fcd5d21-cd6e-407f-873c-0d38b941769f,2025-03-03 01:08:01.897452,d4304b3d-bae6-4acd-947a-36133bd4fff5,17,Clothing,Economic Significant,234.27,PayPal,Italy
4bc24ad6-50c2-4818-8570-e06996ee3462,2025-02-27 02:54:20.629445,30d72abe-afec-46cf-b8c7-7571cc483cdf,9,Electronics,Operation Big,120.71,Credit Card,Belarus
628a530c-c286-4275-8993-7659318bb478,2025-02-26 13:25:33.289950,669b2b91-6ca9-427a-9445-78c01b99ded9,18,Clothing,Become Both,255.69,PayPal,France
149057ef-48f8-410b-94d3-8a3e9d531acd,2025-02-08 01:08:10.017908,433e5a6a-836b-40c0-b451-01793e2cf100,43,Books,Or Help,131.52,Credit Card,Germany
44e6921e-3baf-40a9-ae66-7e7df4ac1f0d,2025-02-14 16:41:24.904031,fc583b71-4dc5-4471-9d05-c1f04720236a,20,Clothing,Fly Member,224.9,PayPal,France
7ec2b9db-2d4d-4ced-b7c7-bdb1c95210c2,2025-02-17 01:43:27.710464,c5c01395-a4bc-46a2-a589-533d6d5c0a99,12,Clothing,Thank Together,30.21,Bank Transfer,Italy
c1077dc3-5d1f-4a59-8173-c6362df68587,2025-02-28 09:06:10.160209,d1f62f91-496f-4516-ae5c-259517d287fb,22,Home & Kitchen,Important Policy,56.3,PayPal,Germany
e33322d3-b0da-4c2d-b2c3-5a64292fca5c,2025-03-05 06:30:06.944695,c0ae6bf1-862c-4e9d-81c0-14a7338bfbe9,6,Electronics,Investment Parent,165.92,PayPal,France
6413ca17-b98d-4efc-ae71-0e57139bc8ac,2025-02-10 15:56:13.959630,d75a1c41-3e9b-4646-983d-d247ee9135d5,21,Home & Kitchen,Small Town,38.84,PayPal,Germany
0261da56-eff1-4d62-b78f-2da058005683,2025-03-02 03:56:36.497920,492bf509-c6cb-4ed3-9e4b-860f075c1f35,32,Sports,World Happy,145.98,Credit Card,Belarus
82db4447-6af3-458b-8525-7235eb467cf6,2025-02-12 13:47:51.320155,75a4bb11-bb4e-4ce1-add8-f02d729e66fd,23,Home & Kitchen,Thank That,280.07,PayPal,France
845779c8-ea5f-4780-8567-a7c35eff39f6,2025-03-02 18:02:38.436586,494cbe2b-d903-4981-99ad-c28e92e452f3,14,Clothing,Garden Require,18.37,PayPal,Russia
b8e73947-307e-48d6-84d7-18ba77d4eecd,2025-02-16 00:56:01.185795,2adaa466-b929-400a-a38e-191010eb1b70,41,Books,Campaign Service,229.94,PayPal,Spain
3a647344-ed7e-4984-ab29-b88b90615a54,2025-02-22 02:33:52.096046,9431f1e9-6002-47b9-8c08-ca7721835927,6,Electronics,Investment Parent,165.92,Crypto,Russia
b87b882d-94b5-4215-b0d9-04bd2b015265,2025-02-24 07:38:43.844549,b191678c-b2ce-4f5d-8ab2-cad0348144b8,41,Books,Campaign Service,229.94,PayPal,Spain
7722cb07-660f-4a6d-94ad-1b6bb05268dc,2025-02-10 01:58:45.020856,8a678243-551d-426c-af74-bde5530596b5,28,Home & Kitchen,Hope Color,177.71,PayPal,Germany
c30f1ccc-dd0d-405b-9a8e-37abe2313563,2025-02-07 01:07:08.723688,5c7b6434-14b9-49ca-9064-289c164fa0f7,8,Electronics,First Art,161.45,Bank Transfer,United Kingdom
cd81fe6d-d59f-450f-b746-aaa01d1b79a1,2025-02-23 18:35:24.151085,34674abc-21a6-4c41-a641-42b0c63412b8,7,Electronics,See Responsibility,151.94,PayPal,France
8b4b4fee-e256-4f3e-b5e8-775141273a60,2025-02-20 17:46:32.605132,33e14e7f-8e7a-435e-9055-d6d9c7fc8fa5,15,Clothing,Exist Quality,79.3,PayPal,France
7546c975-2559-49af-884b-872e6fac3244,2025-03-04 06:45:36.503442,c11169e0-0de9-43f4-9afe-eb30f3e79e79,21,Home & Kitchen,Small Town,38.84,Crypto,Belarus
0663be94-eeb6-483a-9a8f-26e0f90f53d9,2025-02-07 04:54:00.891667,79abac1c-d29c-4a59-b364-9882cb2c19af,28,Home & Kitchen,Hope Color,177.71,PayPal,France
408c111e-7a82-48d1-bcfd-9a67f93d8e2b,2025-02-14 20:10:51.543996,d7e8ae45-74cc-40e5-8971-abd62fed453b,24,Home & Kitchen,Foot Magazine,63.82,Crypto,Russia
03ab5b7e-9f3a-4881-b47c-5904510f959c,2025-02-12 20:02:55.563410,ee5910fb-c25c-482a-b6d7-8a8306580c6b,23,Home & Kitchen,Thank That,280.07,PayPal,Spain
e4bedeec-72af-45b6-96f4-2c5e0d532e29,2025-03-06 03:54:53.392850,b4b7af25-13e3-4020-8b8f-2673dd6c1f99,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Spain
ce329f2b-cdec-41e4-8a5d-584dbbb119b6,2025-02-10 05:45:10.730738,dd8557f6-4df7-4962-a6cc-3aa01c1236fe,18,Clothing,Become Both,255.69,Bank Transfer,Spain
c0352470-edbe-4d6c-b0f1-74947a1c89b0,2025-02-08 09:26:05.295635,e14d8b12-463b-4b33-9e08-f57f1dedfb9a,12,Clothing,Thank Together,30.21,Credit Card,Belarus
5d9703d1-8452-4683-bfbe-cc9ec25b7146,2025-02-11 22:00:33.471288,325352bb-65b9-459d-96a9-070b2da49a63,10,Electronics,Gas With,168.08,Bank Transfer,Italy
a07af657-c21b-44e1-8b25-d44a34804ae9,2025-02-19 19:12:05.183429,3f1569c9-24d7-4be0-8001-c6aacf4507a1,42,Books,Better Green,84.32,Bank Transfer,United Kingdom
5c7e9f9d-57e5-4796-b27c-be9fc0075018,2025-02-25 03:14:33.787728,9948568d-eac8-4576-bae8-f08df3925b5d,48,Books,Wonder Save,40.72,Crypto,France
d4395a0d-2d0f-4f56-82df-a9075aefbb0b,2025-02-10 01:01:25.405509,dc1298a8-fdcf-4d9c-8ec9-eba9aee38d61,14,Clothing,Garden Require,18.37,Credit Card,United Kingdom
e5f56eef-3f47-4266-b7d3-afb2566942cc,2025-02-22 05:35:26.817070,ef395ea4-b219-409d-8a3c-0ab371c6b3fe,9,Electronics,Operation Big,120.71,Bank Transfer,Germany
872e9554-c1d7-4dfa-aa8b-05599f29fa89,2025-02-13 19:13:05.136694,3f1e67e0-8cf0-4c8f-9a35-d618b9cb98b4,34,Sports,Treatment Indicate,58.73,Credit Card,Spain
444cd57b-0165-4129-b5ad-d0bb1e42dbe4,2025-02-18 05:05:43.488399,4dd4b2ff-99d6-40bc-8695-67b414b30f44,9,Electronics,Operation Big,120.71,Credit Card,Spain
8383ed53-3f37-4dd8-aa13-f992fa1c7d95,2025-03-02 15:36:00.526920,dc027e80-67ae-4b77-8f0e-e988c222f78f,10,Electronics,Gas With,168.08,PayPal,United Kingdom
9bc9aa44-b430-45d2-8058-1730d0df45ec,2025-02-07 21:15:48.673833,c113adb5-0e10-4080-a433-4edc664aba08,15,Clothing,Exist Quality,79.3,PayPal,Russia
82e6825a-9749-4956-837e-2ab2539b12d3,2025-03-06 16:05:10.110540,6fd99a50-93ec-4e69-a114-0791f4d32f69,36,Sports,Others Institution,48.08,Credit Card,France
137a40c6-a27b-4bb9-8d18-485aada732cf,2025-02-21 20:58:47.516790,51d21e34-4b9b-4ece-a057-742c22996917,12,Clothing,Thank Together,30.21,PayPal,Germany
b3ff557e-6297-4d10-9737-e5c41009a10a,2025-02-25 18:47:57.455436,937c62de-881d-4563-8e01-03f7a929e394,22,Home & Kitchen,Important Policy,56.3,Credit Card,Belarus
7ba74e66-90fc-43e6-8fe4-0a13ef9864b4,2025-02-06 23:38:02.074082,38249d82-4d62-4466-a583-18a263d622a2,2,Electronics,Shake Mrs,110.27,Crypto,Spain
df57211c-ad50-4dde-b908-936a16b46ae5,2025-02-08 05:16:15.254520,85752bdc-cc23-4676-9cff-ebbe07d8463d,22,Home & Kitchen,Important Policy,56.3,PayPal,Belarus
179a270c-f20d-4fb5-a657-a74ab4afd42f,2025-02-15 03:37:45.110817,8fca0c25-f20a-48ae-bc41-5697478724d8,6,Electronics,Investment Parent,165.92,Credit Card,Russia
8c1add1c-9676-4444-a38f-fadf17bc5d09,2025-02-08 06:10:23.092829,48190c79-ab4d-490c-94ef-9cbc7536d99e,32,Sports,World Happy,145.98,Credit Card,Italy
af4ca163-3d0f-4236-a655-927ead762658,2025-02-28 10:06:30.952567,f082dd72-8c88-4284-b468-d9f66e38dc2b,19,Clothing,At Participant,156.15,Bank Transfer,Belarus
d67b05a5-6f7f-4779-a642-5ee60a1d74f9,2025-02-12 11:59:15.738956,24438f10-ee29-4edf-a5cd-450d05e63f3b,12,Clothing,Thank Together,30.21,Bank Transfer,France
08b135e6-a8f7-4749-b4f6-d1d690520e55,2025-02-18 23:09:16.330408,98253a06-3ecd-42cb-bab7-d9c327d0835a,15,Clothing,Exist Quality,79.3,PayPal,France
e06d60ae-82d9-4f48-af54-dfdc5d5e800e,2025-02-22 12:39:59.572232,24f37bc8-3f90-4b09-9762-c437ce56e782,4,Electronics,School Mind,21.56,Credit Card,Belarus
1d88ab4a-d67f-4cbe-a490-c480a7eebee9,2025-02-23 00:43:47.358449,3975c4ad-d8a7-41c8-8943-9a249025babb,28,Home & Kitchen,Hope Color,177.71,PayPal,Russia
6ec46b19-4c33-4f2a-9969-acbb3ca7348e,2025-02-23 20:27:37.250319,6e36e391-ae12-4cb4-b632-d5868640c867,46,Books,Boy Cut,19.78,Bank Transfer,United Kingdom
cba262ef-395d-49a0-a8f3-99cb4dec5195,2025-02-25 00:12:28.814371,7f4e5eee-76aa-41dd-8d65-7cbf79c13ed8,15,Clothing,Exist Quality,79.3,Credit Card,Belarus
d77af7e4-963c-4fab-b716-7df21d6ab90b,2025-02-13 00:42:49.607927,2fea53b0-e3e3-48ca-8efa-5f2e79be6919,44,Books,Simply Toward,159.71,PayPal,Germany
2ded4689-9560-4221-9e36-217e0f0f5818,2025-02-24 11:55:28.010413,045b9248-68bc-4b6b-a8f6-53094623c0c5,39,Sports,Campaign Bag,201.54,Bank Transfer,Russia
efe98a17-537e-4f5f-a225-de0861ffed75,2025-03-06 05:44:19.762521,68ca4d94-f1c1-488d-955e-4fe4e33e4ca1,17,Clothing,Economic Significant,234.27,Credit Card,Italy
a9272731-1a31-4aec-93a1-1c6998ea734c,2025-03-05 04:59:09.288782,2f395a4c-7c26-4f07-a394-4ad522b59cdf,16,Clothing,Form Receive,163.06,Credit Card,Belarus
181a0878-07b0-4611-9958-cb981a05c77e,2025-02-21 19:52:02.668598,66b12f09-9708-4c7a-bac3-9dced015587e,42,Books,Better Green,84.32,PayPal,Germany
2e083082-0f9f-417b-8a5c-63852d77a0f8,2025-02-13 07:41:10.650398,bc49b284-1e30-441c-85b6-9441cd816f95,30,Home & Kitchen,Type Media,194.81,Credit Card,Spain
c616acfb-fc41-4165-9878-167df788b98e,2025-02-16 13:51:36.413657,ef4a6966-8a15-4bc2-939b-a0e04cc99e93,39,Sports,Campaign Bag,201.54,PayPal,Italy
46755022-0d31-4825-96a6-2dd4ad5797bd,2025-02-26 18:51:42.089556,a20a4ff7-43f6-422b-a6fa-9c25afa7ec36,6,Electronics,Investment Parent,165.92,Credit Card,Spain
2318f398-2892-44b7-8d46-8076944acc94,2025-02-15 02:20:53.083927,b16b6d4b-6aba-4fff-9aae-6404948b47b3,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
39188dc7-8e5a-48b1-bb57-7d2a2055f054,2025-02-24 00:55:21.397200,14b84e27-13af-4510-bc1f-6262c2e79bfa,27,Home & Kitchen,Or Class,43.52,PayPal,Belarus
84121e1f-c2ac-4731-b501-62ebb78db66b,2025-03-06 04:13:49.622391,f95c4179-4d62-41e7-940d-1e12a6f42009,19,Clothing,At Participant,156.15,PayPal,Belarus
2a00354f-778f-47b2-8100-0eed441a27cf,2025-02-25 08:01:12.133543,9f3234eb-351e-41bd-a800-aeeaff1b3d64,9,Electronics,Operation Big,120.71,PayPal,United Kingdom
32ce2ede-c615-4d9d-b348-7535373f05c3,2025-02-13 14:40:49.588946,9c53fbff-d1ce-4a0f-88e4-1c6cf17cbada,19,Clothing,At Participant,156.15,Credit Card,Russia
8503db2c-b99a-40c8-aed3-161d9384a779,2025-03-08 15:25:47.367570,fa48806d-ef74-43a2-b00b-316bee627db9,10,Electronics,Gas With,168.08,PayPal,Russia
98c39aec-b0fb-4ec4-a87a-61a8683e5023,2025-03-03 09:36:17.747656,9e7900e1-41ef-4227-8976-cbed6ff811ba,27,Home & Kitchen,Or Class,43.52,Credit Card,France
198acf75-5619-4a1b-b096-a8381ce30c82,2025-02-24 09:54:50.287794,60acf481-d8a4-4c2d-8ee2-8fd0d9b76445,11,Clothing,Last Law,197.31,Credit Card,Belarus
083f1f26-c1b0-4714-9ca5-b32d3b5076cc,2025-02-07 12:06:25.142996,c7a4f783-0773-49a2-9c2d-4d4ff5b2e59b,40,Sports,Former Fly,122.85,PayPal,France
b6f10b6d-64fb-4258-916d-506c06df43b3,2025-02-22 02:07:45.167698,e988438e-f4a6-4899-8996-fd8635c9a321,13,Clothing,Theory Street,226.23,Credit Card,United Kingdom
0d8cbd06-65eb-4622-87eb-97dccb2ffa19,2025-02-14 05:49:56.090767,1c063198-e35b-4608-ab6c-f6da30bc7bd5,2,Electronics,Shake Mrs,110.27,PayPal,Italy
2fe4715a-49dc-4846-8ae4-d9b806eed9e1,2025-02-06 18:38:00.377493,4c67aaff-b25a-48bc-9533-550d6492ad91,46,Books,Boy Cut,19.78,PayPal,Italy
6fc895c2-23f9-4809-976e-da5b14e4be90,2025-02-26 16:15:20.546992,1681978a-4ddb-40e9-9f0d-85cbc83b5031,2,Electronics,Shake Mrs,110.27,Credit Card,Russia
ebe8f0e1-ea5a-469c-9dba-8ef6b6d68fff,2025-03-07 15:18:39.382965,470b3d4d-c15a-44b1-ae8f-43385644b58d,35,Sports,Bad Effect,161.87,PayPal,United Kingdom
55b11545-bf0d-465a-b69e-6fd8538caec0,2025-03-01 09:58:37.884755,217f40c3-ce61-4229-be16-e3219aaa6e39,8,Electronics,First Art,161.45,PayPal,France
4fd46e50-2c83-46ff-9871-55b3c345a22c,2025-03-01 00:24:05.279016,4166dbc4-c1ef-41b0-b62f-626d02a42392,19,Clothing,At Participant,156.15,Credit Card,Spain
4059b376-ee7c-47e0-bf2f-4707ebf8bb28,2025-02-26 10:44:50.798398,a6c34cdc-3f76-4b74-bd23-dcc65fc73d81,21,Home & Kitchen,Small Town,38.84,Credit Card,Germany
cc77a7a6-f78a-4fe3-8cba-28cfa6267356,2025-02-12 10:05:32.304077,2a86d9e4-bced-4be6-8561-3df434eb59ea,6,Electronics,Investment Parent,165.92,PayPal,Spain
689e2073-2e9c-4366-9378-3d06e30c6982,2025-02-14 06:29:09.997641,9327af1e-c7b6-4a24-8bb7-0462873c1be3,41,Books,Campaign Service,229.94,PayPal,France
3e3113ac-f29b-4715-a12d-f662a9312dc8,2025-02-11 22:38:57.889438,73f1beac-6620-4a2a-a9d2-b2dd6078d162,6,Electronics,Investment Parent,165.92,Crypto,Italy
cc087d93-9ad9-4f70-8f1a-7e472f7994a9,2025-03-04 09:52:42.812188,98e6a476-1b3d-45ef-a6cb-a2118c09c433,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Germany
3d258896-c33e-4eaf-b60e-bf611f1700ee,2025-02-24 13:04:47.736661,cd2826d8-99fe-45c3-b9cf-855a811ec534,17,Clothing,Economic Significant,234.27,PayPal,Russia
d8468234-dea9-47f8-a02b-85c6246c57a6,2025-02-14 18:25:09.127546,dc0aa002-690c-4add-b12c-f982f4e9dd89,27,Home & Kitchen,Or Class,43.52,PayPal,Spain
7b82c125-62c7-4fa9-8dd4-2706bd222186,2025-02-16 08:45:41.845215,bac23e3a-9bb5-4e5b-b103-b5c79a519c1b,5,Electronics,Interesting Development,43.07,Credit Card,Russia
36cd2eae-88e9-46b8-9b8f-6709a733622b,2025-03-03 21:20:12.035899,f2c78a6b-bf6f-45d2-aefe-32385135e91f,27,Home & Kitchen,Or Class,43.52,PayPal,Russia
f39de71e-8da1-4c0e-ad21-0004fabe26b3,2025-02-26 09:12:18.839376,8885c18b-0436-4b0f-bc66-7c4480c6c199,14,Clothing,Garden Require,18.37,PayPal,France
40a4d3b9-fa63-4be2-a321-f6eb2fce4ad1,2025-03-07 14:41:44.520950,3556c364-0a62-4832-99a1-d1f9e3fe934f,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Belarus
a13e3be5-ac47-4a6c-8f96-7853cab369cd,2025-02-12 15:00:35.094647,1099f136-e19e-4cf4-a876-0d7b3e211ba9,20,Clothing,Fly Member,224.9,Credit Card,Italy
e2c34026-982a-4710-9b98-358b7312b5fa,2025-02-27 16:23:01.617392,62a09bfa-ab9c-4efd-999d-fa92abcfb72d,19,Clothing,At Participant,156.15,PayPal,France
136cc1b2-5412-4638-9ab9-ac9fbe27f054,2025-02-26 13:49:19.234287,1573fbf5-04cd-476e-a873-2b405c34baa8,39,Sports,Campaign Bag,201.54,PayPal,Italy
bf5b8eec-54a3-4a5f-98a7-d03fdfb09bb2,2025-02-08 19:47:51.789304,5d54961d-4e81-4e95-b696-a016f43cb392,34,Sports,Treatment Indicate,58.73,Crypto,United Kingdom
a8332613-5d5f-4bcb-99fe-78c10e266a9e,2025-02-19 10:31:28.769177,10498771-470d-4b09-8562-0ec1c04d846a,3,Electronics,Television Bed,74.83,Crypto,United Kingdom
82b1fd5b-6efe-479c-8c62-7364038db722,2025-02-25 14:22:55.911970,abd2c6dd-c8c2-4418-a260-65060b88f123,39,Sports,Campaign Bag,201.54,PayPal,Italy
30ac3ad4-8185-4140-a13a-9b2a5e53af6d,2025-03-03 18:19:04.646779,99a103c5-c35b-4e4c-b073-0e214a74958c,42,Books,Better Green,84.32,Credit Card,United Kingdom
1de4dc5d-2f01-418d-b244-10294d68fe6b,2025-02-14 16:49:54.269912,099320f6-8f6d-457c-98fc-a257993948e9,2,Electronics,Shake Mrs,110.27,Credit Card,United Kingdom
f3c575ac-d39c-411d-ba26-1d695a5d9d23,2025-02-26 05:13:13.273916,3f7a55d3-061d-44cc-aa7a-9867d51f6824,30,Home & Kitchen,Type Media,194.81,PayPal,Spain
60b22651-685d-429d-b9bf-6bc4316e1217,2025-02-17 05:01:02.673775,6331bbb6-eb70-43c3-8f6c-c34f1a597596,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Russia
de340c24-1b5b-49bd-b4e3-6c6f15bef84c,2025-02-07 00:27:02.476707,56cf2011-75df-4c64-bbc1-d45b71fefb9e,6,Electronics,Investment Parent,165.92,Crypto,Belarus
caf6748f-4570-4639-8e89-35e1ad0d14e7,2025-02-13 00:07:32.716501,45133a31-5284-4b15-91ad-583e1feeb336,28,Home & Kitchen,Hope Color,177.71,Crypto,France
7fcb0ce6-0a48-4914-a774-7e235c3ce18a,2025-02-20 00:45:35.290559,ed73fc10-d889-4a87-bee6-b26c92e77f47,45,Books,Finally Hour,41.62,Credit Card,Belarus
a12c0788-f679-41ff-89c7-fd474e55858f,2025-03-01 21:06:49.209905,0d6007f7-f0dc-4e13-8ded-9706d6a27a15,10,Electronics,Gas With,168.08,Crypto,Belarus
a51cf638-3f67-4660-b790-d77d202348b6,2025-02-08 12:53:43.816449,09e3b553-921a-43c5-94dc-efe0a19150f6,11,Clothing,Last Law,197.31,Credit Card,Belarus
c3546b2d-8c15-4001-a70d-7565f90b6d77,2025-02-18 16:49:26.649347,660a712b-36d0-41b1-b50a-3e9256bc4b7f,10,Electronics,Gas With,168.08,Credit Card,Italy
3e0446d0-3bdf-4b19-b852-4be379ca3851,2025-03-04 19:26:23.676966,9c9d54e5-0f7e-4ff8-af5b-027d67c43239,13,Clothing,Theory Street,226.23,Credit Card,Spain
05c956ec-64e5-46f7-b797-3a31018bb295,2025-03-07 01:15:09.481373,5caa1114-61ac-44b9-9cf4-c76096b47e52,21,Home & Kitchen,Small Town,38.84,PayPal,Germany
6892925c-ed29-4ca8-9301-119c80a3720d,2025-03-01 15:17:00.497593,5507e1cc-1646-49b3-863b-67ab38a06594,20,Clothing,Fly Member,224.9,Credit Card,Italy
dbe49985-7bdc-4fd1-a82b-d32ff0d906f0,2025-02-13 07:23:35.084494,b9a67c42-ab97-4be7-8b53-d7305caea965,13,Clothing,Theory Street,226.23,Bank Transfer,Russia
4d825cb9-ccd3-4945-9a74-40497671ab82,2025-03-08 12:40:32.092290,1eac425f-8911-47b4-be94-f34299e82cb1,2,Electronics,Shake Mrs,110.27,PayPal,Spain
559d5270-1f51-4549-b2bf-c60cd0a0b4a7,2025-03-03 04:31:27.283729,aa5a604d-338c-469e-be72-61cefa6c69ec,7,Electronics,See Responsibility,151.94,Bank Transfer,Germany
c4da6aaf-c062-489a-8963-b7f473157cea,2025-03-06 19:44:29.934231,4363e83b-1a99-4785-8dac-f8f43ce1ff25,13,Clothing,Theory Street,226.23,Bank Transfer,Germany
6a3a3143-ffc9-482e-98d6-bc11889c93ba,2025-03-08 10:58:52.516483,fee43168-5fb5-47a5-88eb-6faaf090682e,12,Clothing,Thank Together,30.21,Credit Card,Italy
f54b7acc-3160-4993-abea-4894c634bd65,2025-03-05 12:20:44.427482,8e5e9372-b802-4c95-a15d-49f05ed91fb9,16,Clothing,Form Receive,163.06,Credit Card,Belarus
84138dfb-a9c0-4ddb-be52-5130226204cb,2025-02-11 02:53:02.360799,62dcaefb-f683-48c5-9cf2-a48ffa31d071,3,Electronics,Television Bed,74.83,Bank Transfer,Germany
4aa384c2-5b17-460e-bb9a-ec0b4c2f0bfd,2025-02-16 14:53:39.130728,6a8f7e6b-7f30-4cf2-9859-818614d358f6,21,Home & Kitchen,Small Town,38.84,PayPal,Belarus
63d112ac-c622-4f6a-8853-a31a067d16ba,2025-02-27 18:03:35.337603,e7fce3e7-2939-4209-a0d8-52fc869f1a10,27,Home & Kitchen,Or Class,43.52,Crypto,Germany
996ef9fe-68da-4d99-bcfe-628decf539cb,2025-02-16 20:11:04.926295,a3aa9564-911c-4b0b-a684-811ff9dddd6e,8,Electronics,First Art,161.45,Credit Card,Spain
e8ecd266-1baf-41a4-8892-5bce4a4855f7,2025-02-11 16:06:41.292251,0847abeb-7af2-435a-a9fa-468273c36da2,13,Clothing,Theory Street,226.23,Credit Card,Belarus
870eed16-1d73-4326-9b1f-4160a7b5d350,2025-02-24 19:22:28.015166,cda2d02b-6bff-4326-805b-7a3aca191fe1,11,Clothing,Last Law,197.31,PayPal,Germany
b448cd4e-37dc-487b-9848-907711136801,2025-02-18 04:17:53.221933,95196731-86ef-4d59-a8c3-8d0203279532,39,Sports,Campaign Bag,201.54,Credit Card,Italy
2269e708-ab2b-4b38-bc11-29377ca16023,2025-03-08 04:00:20.999892,c833db14-0e36-4c43-bf87-89b963a83359,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
871b9d11-c0a4-4e6b-8f7d-ed12524634ae,2025-02-08 12:39:26.227711,821e9972-f0d2-4e71-83fb-d0a5a0bcdbfb,8,Electronics,First Art,161.45,Credit Card,Russia
f640ba60-4076-448f-8a92-242ae3dab547,2025-02-27 11:31:39.533913,33463178-fee3-4e88-95eb-ff20a8c33913,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
59968d91-7636-4378-99ff-3e4039edd62b,2025-02-26 14:01:49.542214,34802449-a4fc-42a8-b14d-1cba341f372d,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Germany
7e3d491b-70dc-4629-a08c-6e11288a0d76,2025-02-24 12:38:15.906726,d4714c8d-fa60-49ec-80c8-3cc923ec0dd4,2,Electronics,Shake Mrs,110.27,PayPal,Spain
0f4dd685-4434-4f53-bea0-28dd659011e9,2025-02-16 20:33:47.829608,01c74fe6-389b-4ada-8219-2a36273cc5a9,6,Electronics,Investment Parent,165.92,PayPal,France
65194cb2-632b-4ae5-b995-2a17ab4498e1,2025-02-24 04:18:40.536795,ee3522fb-4d68-4344-b84d-4b5e3ff6fc3a,10,Electronics,Gas With,168.08,Credit Card,Belarus
05477ad6-1607-495e-8d9d-5b0529c3e49d,2025-02-12 06:17:23.398085,a1cd70f6-97ae-4f47-b900-8f7d156b5eee,11,Clothing,Last Law,197.31,Credit Card,Spain
93f58f87-12dd-4a7b-9ca6-1de3eb3b9273,2025-02-07 07:18:58.115617,1c989b94-34e0-483f-8da8-19ffb00f1b42,3,Electronics,Television Bed,74.83,Credit Card,Belarus
a7bbbb0d-dc34-4137-89a2-c9b852057a0d,2025-03-04 21:13:40.539158,1723a0cc-60e0-4148-91b6-31c5676ed371,36,Sports,Others Institution,48.08,Crypto,United Kingdom
4cb69177-a6c4-469d-b4bc-59d1dd4655bc,2025-02-12 05:28:33.666875,3090a741-b1c9-42d8-a870-6c83c4846241,27,Home & Kitchen,Or Class,43.52,Credit Card,United Kingdom
085630d2-fa6b-41bc-a070-1de5985127f9,2025-03-08 16:22:25.412154,d4c8135d-615d-4003-96fa-b1cc3929ad6a,13,Clothing,Theory Street,226.23,Crypto,France
800d023f-a85f-413a-9c6b-6e8a55072b3d,2025-02-24 16:28:27.289974,f167627b-fdaa-4511-a19e-63c709911ade,41,Books,Campaign Service,229.94,Credit Card,Spain
15b8259a-7659-4170-9b40-5c65565cac76,2025-02-21 17:05:00.802482,fd6c8ab3-7683-4a9e-9bdd-aee047968f74,3,Electronics,Television Bed,74.83,Bank Transfer,Spain
fc1913a1-b2a5-4800-a029-2a8ee7318108,2025-02-16 04:57:00.633575,d9ac74ba-cca2-459a-8d95-758d756c261b,8,Electronics,First Art,161.45,Crypto,Russia
39a113f3-a4e9-4c83-9484-61daf1cd2ec4,2025-02-26 00:42:16.011786,288f341e-80c9-4749-8471-6289ea94c158,35,Sports,Bad Effect,161.87,Crypto,Italy
0b2d78da-c398-45f4-804a-fd3827b57c16,2025-02-11 16:43:24.714259,d48f75af-b5b7-431f-9d2a-998f2dd129bc,3,Electronics,Television Bed,74.83,PayPal,Italy
b36f04c8-4604-4d08-866e-0ba0a68dca0d,2025-02-06 20:12:35.806939,34163627-2a53-4b8f-8451-53dfbdd836a3,1,Electronics,Figure Tree,29.48,Credit Card,Germany
13a73e29-0528-46dc-9828-f8d05c515a1e,2025-02-07 06:46:48.658319,7b43316b-510c-4728-a8a8-fd4b3825a383,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
e07cee6d-264a-48c8-b62f-22c08c9a2af0,2025-03-07 14:32:42.834193,60c20647-a59c-46ae-ba99-5fb60939e339,2,Electronics,Shake Mrs,110.27,Crypto,France
