transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
994f2087-b52b-4f46-aa23-f9413efcb662,2025-03-08 15:19:07.222554,adf18b4c-4504-4638-9dd5-0a1883477229,12,Clothing,Thank Together,30.21,Credit Card,Spain
315b07e6-ac7a-413c-9749-afac988cf2fd,2025-02-24 14:13:57.508179,64a84df9-0aaa-4f46-9c86-9a16693fc219,44,Books,Simply Toward,159.71,Crypto,Italy
eaccf732-1430-4c00-bbe5-9e4bfc153125,2025-02-09 10:56:43.362306,5be7fc58-6bf9-4f93-a1bf-066f8e89f1b3,11,Clothing,Last Law,197.31,Credit Card,Spain
0494d3db-d826-4b87-9e15-f872c3758729,2025-02-22 07:26:32.881313,e9b3a4ff-2a16-4ed9-8f76-a7ef2dd0e34f,5,Electronics,Interesting Development,43.07,Crypto,Belarus
e5731a51-8d03-4841-b07e-d8bb030d21e0,2025-02-24 02:20:53.636629,cfbabe71-e466-42e4-8b7c-527fdc09a0f6,13,Clothing,Theory Street,226.23,PayPal,Spain
eff658f3-81fd-4ac2-8d54-b006569289da,2025-02-22 07:47:55.259373,74df4f66-0105-41eb-a2c2-3ae373daa01a,40,Sports,Former Fly,122.85,PayPal,Germany
d6c7503d-6430-4724-b0ee-e90dcf8affb6,2025-02-24 13:19:16.852635,27217433-047f-4b97-b46b-4d666658d2b9,10,Electronics,Gas With,168.08,Credit Card,Russia
9a9a13ac-56d9-41f6-a2eb-9765a316a2b1,2025-03-02 01:47:23.658512,dbd77c97-2451-43ea-8b67-99ed383b5ebf,45,Books,Finally Hour,41.62,Credit Card,United Kingdom
47809226-cd63-42e3-81da-956eb24d4686,2025-02-20 08:42:01.753196,f6945174-0160-48b4-971c-a2eacc2e57ca,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Belarus
c3355df3-758f-46c6-8788-b5740b2ae502,2025-02-11 03:50:25.619964,eec0cdb7-f112-447c-b848-1365847c5e00,18,Clothing,Become Both,255.69,PayPal,Russia
7097fcc3-7aea-4f1c-b8e0-e85fde45cebe,2025-03-04 19:13:46.496939,1240ba7c-6813-409b-8871-f6433bcfdc50,30,Home & Kitchen,Type Media,194.81,Bank Transfer,France
f757caea-4f7c-4370-805b-4bada4c94ac1,2025-02-21 18:39:06.368897,2286843e-f56b-4224-aaad-bc1185a87955,20,Clothing,Fly Member,224.9,PayPal,United Kingdom
50771344-78c9-40e9-af94-b06558593fdc,2025-02-16 03:54:37.586738,d0ee411b-6b53-42c0-bdca-81fdb53063ca,26,Home & Kitchen,Term Program,37.45,PayPal,Spain
1800b846-8b0b-4fea-ac54-497570a4cf5a,2025-03-03 16:13:23.566109,1ab73290-0e09-43d4-90f1-56e1d702a0ac,42,Books,Better Green,84.32,PayPal,United Kingdom
c60abcee-08df-4fff-a73f-dbd5121bef94,2025-02-14 09:27:50.730191,cf0d738d-e136-4fc4-ac6e-85d546e0b19f,18,Clothing,Become Both,255.69,Credit Card,United Kingdom
85eabd6b-4a10-43fb-9d8c-15cbeaf9c33c,2025-02-08 12:24:42.321005,0010ac4b-52b6-488e-90a4-f3a7e43d9d5b,27,Home & Kitchen,Or Class,43.52,Credit Card,Italy
71cc32f8-753b-4e12-bb77-6f565f0165f7,2025-03-05 05:44:39.173748,a4a02cfb-5d67-483e-af69-608583cb82fc,11,Clothing,Last Law,197.31,PayPal,Italy
f257a6e7-ec5e-47ac-afd6-be277947e775,2025-02-09 19:58:14.927975,41d64452-1d85-4ecd-80e0-85906c3a3f30,11,Clothing,Last Law,197.31,Credit Card,Spain
9e6648f8-0289-47a6-a33c-9a3ed3ae5967,2025-02-11 13:50:05.908937,3274ae7b-4f50-4d93-b332-252c7c02a089,3,Electronics,Television Bed,74.83,Bank Transfer,Spain
91305d68-6adf-4533-b4f3-b8a2b8ca44b0,2025-02-25 21:03:02.509765,c5041e4d-71e3-4709-8c07-2351c568c7d7,10,Electronics,Gas With,168.08,Credit Card,Russia
577c65c8-ff59-4661-b7ad-9be06aebd8d5,2025-03-05 16:37:27.029877,6e4b81d3-2631-46c3-8fb3-104f42a64461,27,Home & Kitchen,Or Class,43.52,Credit Card,United Kingdom
bcce93c9-7d83-4fa6-8af4-4cf40b8e32d5,2025-02-10 00:13:19.576071,644af7b2-9425-4b99-9d09-c9653d1e2d0a,6,Electronics,Investment Parent,165.92,PayPal,France
ca761746-ff7c-4eaf-b820-b56ee7623b6a,2025-03-04 19:45:59.754761,2df460ca-e50a-4220-a6a4-b1a087b8e8af,10,Electronics,Gas With,168.08,PayPal,Germany
1afbbc36-68ed-40e4-974d-1e2983a68058,2025-02-07 13:46:16.590932,19f5fe0e-590d-4859-b945-7bb74751fe66,3,Electronics,Television Bed,74.83,Credit Card,United Kingdom
81b79651-7c9d-450e-9f42-c562f87b1644,2025-02-23 02:43:15.478186,e486ece2-33f0-47c6-8c9e-d600372c1305,32,Sports,World Happy,145.98,Bank Transfer,Italy
66c4ff0f-72ec-46a5-a731-15e88440a1fd,2025-02-21 04:38:01.510099,fd5f7435-7cce-4e75-990e-e66f54f4b635,24,Home & Kitchen,Foot Magazine,63.82,PayPal,United Kingdom
abe30585-1a86-4099-9103-92f40951615e,2025-03-04 23:14:08.070983,84992339-6089-4f18-9239-1deac7dcdfea,33,Sports,Born Figure,13.03,Credit Card,France
95b93856-8e8d-4a25-b684-48fae189a286,2025-03-07 15:24:01.113862,70f8fb72-ea8c-4204-b262-c6bf8c7ba924,38,Sports,Eight Both,252.62,Credit Card,Belarus
fa18fd63-5c89-4853-8001-6076c0a49d16,2025-02-10 00:54:24.568139,2274b9dc-ecc2-4656-9f15-6cfd3ea54ca7,42,Books,Better Green,84.32,Credit Card,France
24d5dadc-1bbb-45ae-ac02-8201a39fca2f,2025-02-14 15:19:47.398945,de9ebfb4-3736-4465-a053-904a316e8918,45,Books,Finally Hour,41.62,PayPal,Belarus
a28f5110-ae7a-4aa0-a4e7-442360710aad,2025-02-23 11:11:43.538887,929efed4-34bc-455a-8c94-a56143868f73,19,Clothing,At Participant,156.15,Credit Card,Russia
23c8640b-885f-4c2a-a960-b61a5f695b52,2025-03-01 11:34:33.820986,cb5ea83a-98f5-4cbe-a8e9-d3f33cb1577b,25,Home & Kitchen,Shoulder Successful,110.19,Bank Transfer,Germany
296df853-cc76-4d52-850b-504377d415b9,2025-03-08 11:35:45.361861,32fe7341-1218-4711-a681-7ae39fe2c788,17,Clothing,Economic Significant,234.27,PayPal,Spain
d581598f-56f5-4f45-b0c6-ebc0c7f5c15b,2025-02-10 01:39:55.623093,abab95a8-8d97-4a2c-8d6a-55d10a24fe08,2,Electronics,Shake Mrs,110.27,Crypto,Spain
4f2accf3-23e2-4816-aaac-e6480058420f,2025-02-09 17:05:31.882980,646717a4-9900-4915-b0df-199688892532,8,Electronics,First Art,161.45,Credit Card,Russia
4d8152bc-416a-478b-b873-b6b06399de7f,2025-03-08 10:28:38.293242,afadd94b-e287-455c-ae2f-268c404e94bd,12,Clothing,Thank Together,30.21,PayPal,Russia
7a6411ec-ae82-4edc-a99d-377b392d866f,2025-02-17 08:47:50.319644,6dd084bd-e990-49a6-8b47-7572578c3c4c,10,Electronics,Gas With,168.08,Credit Card,Belarus
5b9a3776-0315-4818-b556-e2a1b9219855,2025-02-09 00:13:31.280840,2292c065-e953-4c65-b3bd-056e08ff05c0,4,Electronics,School Mind,21.56,Bank Transfer,Russia
364e555a-cf56-42fc-a79f-d39b090949a1,2025-02-07 00:58:35.694750,b7e2c19b-c8fe-4a1e-8893-021ba34dbc6d,1,Electronics,Figure Tree,29.48,PayPal,Russia
945deb3b-1d2f-4884-b29a-79ec215deb45,2025-02-15 22:46:33.575960,f250f9c4-c2b7-4910-94d9-fdaf319c2658,7,Electronics,See Responsibility,151.94,Bank Transfer,Russia
35837ee0-e19c-427c-b6db-dd4a6e3acb4d,2025-02-14 05:33:57.959445,6e9cbbc8-00d8-4163-820a-c7b4fb4afec0,21,Home & Kitchen,Small Town,38.84,PayPal,France
378b8c31-6830-4e68-b9d7-4f99b84347e3,2025-02-20 15:23:00.062153,071ea761-64da-473e-b62f-920fed09a04b,1,Electronics,Figure Tree,29.48,Bank Transfer,Italy
3c1e2c9f-01b5-4ba7-ac05-d52745dc2ef5,2025-03-03 22:41:48.446186,ce0c899c-dcb1-4314-9438-82e1006cd0b1,21,Home & Kitchen,Small Town,38.84,Crypto,Germany
ab508106-6656-4d0d-a0b8-d62962d4d44e,2025-02-12 20:46:18.740747,27bea786-1fa3-4c9d-b789-836be69d1bad,17,Clothing,Economic Significant,234.27,Credit Card,Italy
96119578-b6e4-4d5d-a0ff-0f652a2af4dc,2025-02-20 22:04:29.988502,108e07c4-6e7d-4620-be31-6f7610a96cc0,31,Sports,Artist Program,16.59,PayPal,Russia
749d3e05-6866-4f5b-b5b5-df678b2c726f,2025-02-19 03:26:44.448623,77d91bfa-d1aa-4e41-9ac6-45bc5e991974,35,Sports,Bad Effect,161.87,PayPal,Russia
f03febce-30c0-4554-8231-f6462dc77ae3,2025-02-27 03:05:49.508958,94963d92-dfc0-4dcd-8650-4f0797801fd7,15,Clothing,Exist Quality,79.3,Credit Card,Belarus
897c5bbc-9d5f-457f-a341-3992a0d2b4eb,2025-02-17 11:30:41.880500,4cce8297-df31-4a9f-98f7-52e9a3ca7f5a,13,Clothing,Theory Street,226.23,Credit Card,Germany
88d05254-d01b-4b6c-832e-3a5fcd38c79a,2025-02-14 00:34:35.484009,a0ab7eb9-3679-43fd-866e-f758344a429a,3,Electronics,Television Bed,74.83,Credit Card,France
ef8c1776-bccb-4440-8321-8bd1e9449d97,2025-02-18 06:56:25.641262,d28a4056-3bea-4db3-ad50-617f8ce55a6c,26,Home & Kitchen,Term Program,37.45,Credit Card,United Kingdom
846803a8-34de-4153-9bdd-d6fbc634573f,2025-02-16 10:07:32.580080,d2eee402-3d32-4a7f-acb2-fc973cd65f78,46,Books,Boy Cut,19.78,Bank Transfer,United Kingdom
a25444e0-e227-4ac9-a8e9-838d4923ff9a,2025-03-02 15:37:25.967278,97861fb8-27cf-4028-ad2b-5fb09b5aae1f,6,Electronics,Investment Parent,165.92,Credit Card,Italy
ce1f67df-0905-47d7-896b-3779347a35aa,2025-02-16 04:16:04.639985,d201eba7-78a0-4b7d-8630-6818711b7d82,8,Electronics,First Art,161.45,Crypto,Italy
72a2ae44-d215-4585-8d09-ab4ab35492f7,2025-02-25 07:49:07.946972,f6e239df-c1f4-4dcd-86ec-73484ebae9da,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Spain
8f00bdaa-1eb5-4ed3-9913-2140a80bd248,2025-02-16 10:08:20.053645,12288931-e34c-48e1-bbbb-64cfd31286d2,19,Clothing,At Participant,156.15,Credit Card,Belarus
4948a98a-6ad1-4941-adcd-67348837cfca,2025-02-06 20:58:48.845246,6fc95290-37cc-4652-af49-0452d8035ad9,42,Books,Better Green,84.32,Credit Card,Spain
45516a20-bae8-452b-ac18-72e148bc2a5b,2025-02-14 13:52:03.655668,299625d1-50d3-4a58-baba-127e1a529178,3,Electronics,Television Bed,74.83,Credit Card,Russia
bb74f804-729a-4477-ba13-347af989a52d,2025-02-25 01:02:31.846534,0428a3c5-55bc-4690-89cc-090a43fb821f,46,Books,Boy Cut,19.78,PayPal,France
c17913ef-2120-4d8c-b898-e44074909913,2025-02-07 11:36:16.425577,2f8c94b4-d69a-4a60-93a0-dbb223b6df08,3,Electronics,Television Bed,74.83,Credit Card,Germany
4ad1e09e-902c-46dc-b7fa-abd394cd3a34,2025-02-22 02:49:59.729620,ecc1d0fd-9514-4637-9c09-4b1b0adcde37,22,Home & Kitchen,Important Policy,56.3,Credit Card,Russia
465d5f92-0e32-4dd1-8b04-c12ecc066a13,2025-02-28 04:00:47.775432,1a8a1e87-5266-4768-b528-96aacf75fd91,25,Home & Kitchen,Shoulder Successful,110.19,Crypto,Italy
2572ef93-9eb4-4a6f-84b9-be8c762e3567,2025-03-01 06:02:38.265162,75824248-88d6-4d42-a742-615f7d2850d8,48,Books,Wonder Save,40.72,PayPal,Russia
4ded30ea-66c6-4d9e-99d0-8cf0bc49bb9a,2025-02-21 17:31:48.846944,fe9bc0c1-110c-48a2-a410-39f437427eea,33,Sports,Born Figure,13.03,Credit Card,Russia
47d65b41-dc65-482d-ac42-0d5efaed6784,2025-02-16 12:12:21.074089,f8cf26b5-9f71-4deb-8233-f3872b189638,17,Clothing,Economic Significant,234.27,Bank Transfer,Italy
ef9efab7-8c49-45f9-88ca-4eabb13f96c7,2025-02-18 11:19:03.312816,2e4a5859-a5e8-4ad6-9e37-c8bc406a903c,32,Sports,World Happy,145.98,Credit Card,Spain
c2c346e0-1c43-4c32-85ae-5348fadc5766,2025-02-27 01:58:01.378071,c247799d-22be-401c-9274-6453f89c058e,27,Home & Kitchen,Or Class,43.52,Crypto,United Kingdom
b0dc2325-c702-4e09-a504-c740879811e4,2025-03-03 19:08:13.424373,1a6295cf-843c-4878-a799-4ae42896548a,36,Sports,Others Institution,48.08,Credit Card,Belarus
cb90dcf8-91a2-4f3d-a4f1-2a8e2e87a30d,2025-03-05 20:52:36.519141,ad8ffc1e-7376-463f-86d8-502a313baae7,3,Electronics,Television Bed,74.83,PayPal,Italy
da749e2c-14d0-4382-ae58-5a3a3d281181,2025-02-25 10:14:54.616348,9d10673e-53a0-4b0a-bd2d-2c46601bcdcc,13,Clothing,Theory Street,226.23,Credit Card,Belarus
f0338b48-9f94-4503-8543-d5657100bbf6,2025-03-04 11:09:54.608507,01fef64f-2441-42a0-9c1b-84bf741b5fb4,43,Books,Or Help,131.52,Crypto,Russia
487c00b4-264a-4b03-a8fa-63197260f5e1,2025-02-09 04:10:06.374496,b1bc6125-e9f7-4f63-bec1-5ae5adc05ffe,14,Clothing,Garden Require,18.37,PayPal,France
2cc09215-31ae-409a-82b9-c479d5f8aa81,2025-02-23 00:43:50.188000,2b2d2ebf-5450-4dc6-8a60-b9bec6f14979,5,Electronics,Interesting Development,43.07,Credit Card,Italy
703b2545-fa2e-40ee-bc5a-6d007c6885bd,2025-02-27 16:48:06.083961,c476b9a1-6913-42b7-8e3c-687057977dab,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
a25140a9-57b8-44cd-9362-f115c13ddd12,2025-02-24 07:40:40.513527,70bc3fb0-72cc-462f-bf51-2c7787a8670c,42,Books,Better Green,84.32,Bank Transfer,Italy
2f93b201-3fb8-4418-9e25-361b5dc14991,2025-02-15 05:49:13.438285,12fef7ea-7918-4a18-9a23-d406c121fdfd,19,Clothing,At Participant,156.15,Bank Transfer,Spain
8cb282d8-a896-4150-aaf0-5a8f5e391551,2025-03-06 12:56:34.913582,d435a7bb-c42f-49b1-a403-ae1323fd4c32,10,Electronics,Gas With,168.08,Credit Card,United Kingdom
80debe03-55bb-4274-9597-5f585970cdd7,2025-02-27 00:47:13.393221,63bcc842-b660-4ea6-8d37-c3e803dbce6e,34,Sports,Treatment Indicate,58.73,PayPal,Germany
e1b3c372-18c5-4f05-8b27-9d8282730558,2025-02-21 16:14:14.296162,1dead3a5-3e9a-4914-9331-13bcbdfc1dc5,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
1351299f-0e66-4892-ac23-3dadffcc5325,2025-02-27 09:17:05.133147,da7bf8c1-c177-4874-92b8-aeb7984d78f4,17,Clothing,Economic Significant,234.27,Credit Card,Belarus
0e4221ee-6e15-40c3-bb88-70d0ee3d5ddd,2025-03-06 15:34:20.294511,cb4a859c-e2dd-4497-b9c7-ba1e4e5bed9b,8,Electronics,First Art,161.45,PayPal,Germany
058fc444-9a74-4aa3-bf5c-0ee91014e808,2025-02-07 18:54:34.070684,9f3478c4-2ae6-4a16-9f22-2e4313063cb7,28,Home & Kitchen,Hope Color,177.71,Credit Card,Russia
5ea600c4-c60b-464a-80d9-79b1cd5a7417,2025-02-25 10:41:40.330095,551698dd-1628-4255-8f8d-57d6609027a8,34,Sports,Treatment Indicate,58.73,PayPal,Spain
f24838e5-0140-4da0-b46f-0001a15e4655,2025-02-21 08:44:28.932579,1b5687a5-a283-4330-996a-0c71cc32c50a,22,Home & Kitchen,Important Policy,56.3,PayPal,Germany
077fda08-0eb2-4be1-8c76-64617d6c804f,2025-03-06 02:09:03.247571,383d76e2-8bf9-43da-9ae4-e74affa49078,13,Clothing,Theory Street,226.23,PayPal,Italy
4a6d70d0-e945-430b-985b-9ebc50952439,2025-03-01 12:11:27.766926,de380741-045e-402a-a839-124a0cc2cf7c,28,Home & Kitchen,Hope Color,177.71,PayPal,Russia
6b1d35e5-691e-4be7-a380-c1a5d5856ab4,2025-03-04 17:58:43.668428,3c146e21-b742-4975-8615-d4db05ebd610,47,Books,Project Up,295.25,Credit Card,Italy
c3e32cab-231c-41b3-9286-65ec6e1d9240,2025-02-13 15:32:13.335065,0aa46aa5-caea-4e16-97ea-f7d636b9c336,28,Home & Kitchen,Hope Color,177.71,Credit Card,France
33dc00ae-7bd5-4213-9d27-1509e8af3d61,2025-02-16 02:12:50.564814,f48e02cc-851a-41c2-a8b0-207b81652d4d,3,Electronics,Television Bed,74.83,Credit Card,Belarus
2bfb151b-932c-4a85-80d3-74c3b0fd2b79,2025-02-21 13:44:24.326636,9354fc1b-81a1-4b1e-9af9-b0eb5dbe61d4,18,Clothing,Become Both,255.69,Credit Card,United Kingdom
c3499a0f-851e-4e74-8f17-41030654167c,2025-02-16 07:17:00.042725,4179b296-b9f5-49a7-bfe9-859c4a2f9609,17,Clothing,Economic Significant,234.27,PayPal,Spain
3c1692f3-067e-4bd1-ba55-bbdc81dd4ff1,2025-02-13 18:52:05.105722,7fdb8947-bfe3-483f-8a96-77d8b89ac1e9,27,Home & Kitchen,Or Class,43.52,Credit Card,Spain
c9c3f397-3d0d-47d5-9a59-80fa9a77b2f9,2025-02-14 23:15:35.955579,bcd39fb3-0be9-45d3-bc00-5e780dfd27f8,4,Electronics,School Mind,21.56,PayPal,Spain
fc902dc7-7182-49fd-b7e3-fd90b0f552d6,2025-02-14 15:10:36.912684,b357550d-74e6-4062-bc11-211dc2d0e3d4,16,Clothing,Form Receive,163.06,Credit Card,Spain
6ac93d31-bf52-4a2a-9558-c33d0b17524c,2025-03-04 20:02:45.529733,b2b989b4-b379-47ae-9317-bc63f6665aef,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Italy
a01045e7-2e86-402f-9760-e41866ae342a,2025-02-14 13:01:34.348392,4ff474e9-29a4-44a3-b4eb-69e88d3c2b76,37,Sports,Human Evening,283.08,Credit Card,Germany
6d2ca2d6-6471-4430-9838-5add2bac2f88,2025-03-04 15:08:23.959042,a62733e3-5524-4dcc-8281-e06a565ae7d4,29,Home & Kitchen,Process Husband,127.46,Credit Card,Spain
c680720a-f4c2-46b5-b930-e40e618b9693,2025-02-13 02:39:43.205268,dff09b82-3729-4468-bed5-062ba38f08a0,8,Electronics,First Art,161.45,Crypto,United Kingdom
b5f107c5-6251-40fc-af64-3009eac3948c,2025-03-03 18:46:23.113213,486882b8-e3d9-4872-b4c3-bd56618ceb91,49,Books,Table Everything,155.21,Credit Card,Belarus
01d75ce3-5941-4cc1-8ffe-b8e5db76786a,2025-03-02 12:31:28.074058,f989b126-cb9f-497f-9d45-0266ef8f06e6,28,Home & Kitchen,Hope Color,177.71,Bank Transfer,Belarus
ace9cea5-c45c-40ae-9588-5e348a128ae8,2025-03-03 17:14:54.718476,0cc83170-1a67-45f6-af3f-01c1cc524238,13,Clothing,Theory Street,226.23,PayPal,France
6a9d0065-a5f2-4811-83f7-2999d6d8d761,2025-03-06 19:16:35.219346,9f9d7b33-8066-4509-8062-19815f7fff24,15,Clothing,Exist Quality,79.3,Crypto,Russia
5f082965-5a48-4225-aad7-9960a8527fc9,2025-03-03 13:24:07.436477,fd8cecfa-e4d2-4a55-b81f-ec89d16e1412,22,Home & Kitchen,Important Policy,56.3,Crypto,Russia
31968ac9-80b1-473c-94d6-635b1230cefe,2025-02-17 14:43:46.986485,19b2eb92-764d-4396-bcfb-298e81bc9ba8,43,Books,Or Help,131.52,PayPal,United Kingdom
bad9fef9-6361-451b-a31f-4b6c727ff7a3,2025-02-17 09:39:02.215689,d4b5ff21-59b7-4b4b-8393-23d2bc35e42d,8,Electronics,First Art,161.45,Credit Card,Belarus
149390a0-cb28-411d-9cfb-602f1b22a767,2025-02-17 04:03:05.383303,533e59ea-253a-4bcd-88e9-2cdb493a3f53,3,Electronics,Television Bed,74.83,Credit Card,United Kingdom
a406a5ba-bbbe-4449-9044-b098eb153c85,2025-03-03 13:50:05.470771,b7b45425-6b28-483b-ba57-559f1337719d,28,Home & Kitchen,Hope Color,177.71,Credit Card,France
47d90185-168c-458c-99b1-d75bd22ef511,2025-03-06 16:13:43.325172,a173bdf3-0eb2-414f-bea1-1a7b9eb76f77,17,Clothing,Economic Significant,234.27,Bank Transfer,United Kingdom
b0e2346f-c755-4f60-82c7-3a5b008e23dc,2025-02-15 21:38:51.192406,1f24f580-f5de-445d-a0b5-f5a0cd36da93,23,Home & Kitchen,Thank That,280.07,PayPal,France
eeec3098-b24f-4792-a868-730becf74cd9,2025-03-01 01:25:40.807437,638b814d-d7a0-4aec-8a86-90332993d0e0,25,Home & Kitchen,Shoulder Successful,110.19,Bank Transfer,Germany
ee17aeb2-4e3e-403e-bc16-2cc0f9b519b7,2025-02-14 12:00:27.546403,dd909856-b42c-40db-881e-0b457c681327,12,Clothing,Thank Together,30.21,Credit Card,Spain
5f6b80ed-8c2f-41fa-90f5-733ecc0ab831,2025-02-09 05:17:38.634681,01349c8e-7560-4d2e-a891-ab160e61c90e,5,Electronics,Interesting Development,43.07,Bank Transfer,France
484546c9-f3f0-4cda-8006-01644b83a3ed,2025-02-13 21:10:03.216979,99fc35ef-e5c2-452c-a450-dcd5c6222f05,29,Home & Kitchen,Process Husband,127.46,PayPal,Germany
dec679a3-2256-4692-be6d-8e594f34698c,2025-03-05 17:23:06.020149,1294b78d-ee52-4ad3-9b3b-4cc44d318c5d,8,Electronics,First Art,161.45,Bank Transfer,Russia
fbcd5355-2568-4915-a84f-75240593ab8f,2025-02-21 10:07:10.899303,3e2a1338-7cad-4e96-a05e-c9ac14694d98,28,Home & Kitchen,Hope Color,177.71,Credit Card,Belarus
e4e8f9ae-62b0-4f82-a0af-9fcb20259a5a,2025-02-17 23:45:53.319213,91399578-f620-4fff-ac36-413a01480ef9,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Italy
c318b437-a86d-47ae-b97c-cd48f2af7782,2025-02-07 09:52:28.922571,b327cc44-0ea8-4607-9628-9201e500f5a7,29,Home & Kitchen,Process Husband,127.46,PayPal,France
8c0e7d99-bd68-4ea0-bf50-abb14e54d4e6,2025-02-24 15:12:58.706511,8bea65ff-c8b8-462e-b6e8-8ad543c43717,8,Electronics,First Art,161.45,Crypto,Spain
976b5f89-9aca-4a9a-869f-4ed8a84fcaa0,2025-02-16 20:54:24.109183,f051a65d-3639-462b-b9fc-0626f3d1a745,9,Electronics,Operation Big,120.71,PayPal,Italy
0c942514-ab7e-4228-acb0-8fb2a72da2df,2025-03-06 17:54:15.321103,947aec6d-de5b-4aa3-bdaa-771f6390e234,27,Home & Kitchen,Or Class,43.52,Credit Card,Russia
733080e8-52a0-4519-9c18-796b226b7958,2025-02-13 20:41:19.889374,f3bbc0ff-6f78-46b8-8206-a98064c91f29,16,Clothing,Form Receive,163.06,PayPal,Germany
a52e602b-18cb-482a-92bd-82017c968929,2025-03-02 01:30:39.212390,650b1161-4f07-46cf-a686-6a09f86fa668,14,Clothing,Garden Require,18.37,Credit Card,United Kingdom
2f250dc6-415a-4539-91c3-abc7cee6814b,2025-02-24 09:21:02.025261,2fa7c159-46c7-4571-bf3d-5fb6ab068159,4,Electronics,School Mind,21.56,Credit Card,Belarus
a410e568-d029-47f5-bc42-453f58e369eb,2025-02-25 18:46:46.385564,0b7bf595-f21f-4cd1-91a5-bfba53727595,6,Electronics,Investment Parent,165.92,Credit Card,United Kingdom
f1d3f9f9-b14f-4767-95de-8f8129132d76,2025-03-08 09:18:53.570716,c5bab690-ef9d-4153-9200-4965a662c2a2,1,Electronics,Figure Tree,29.48,Credit Card,Spain
4a52d899-2840-4b8a-9a2e-0185dc5a2c36,2025-02-19 12:33:50.760325,4e53e4d0-7766-4ee3-8688-4f4748c9c16a,16,Clothing,Form Receive,163.06,PayPal,Spain
671ab617-83fb-4b60-a70c-abab833d4752,2025-02-19 18:22:58.129136,aeb21590-d80f-4aca-bdb5-2bd5506924f7,31,Sports,Artist Program,16.59,Credit Card,United Kingdom
7938282a-d8f4-4d2a-bf38-fa2118b7926e,2025-03-03 22:02:20.479800,4563ce55-489e-4adc-9165-5d189aced817,3,Electronics,Television Bed,74.83,PayPal,United Kingdom
c0627dad-abda-4420-b096-731cc9262415,2025-02-21 20:37:26.249366,464d2be8-1785-4517-af7f-5491085c3553,4,Electronics,School Mind,21.56,Credit Card,Spain
98b34bfd-c794-49bf-a753-f8ecb95da30b,2025-02-17 08:29:17.905068,39a3ad99-f451-4b70-97e9-724d1f9c3d26,20,Clothing,Fly Member,224.9,Credit Card,Italy
166fb017-7046-402c-9291-a648c845db63,2025-02-11 05:25:59.305623,82408531-ebb4-43de-b616-0d3aa41b1bee,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Spain
b5570e67-bbd7-4b17-8365-71a0aaa36731,2025-02-22 17:05:18.894645,511d806a-d036-40a7-a57a-3a9cba1884d7,14,Clothing,Garden Require,18.37,Credit Card,Germany
d7d10462-05d5-4cdf-bc60-bb9be8f40491,2025-02-14 23:02:34.524750,0c40f831-afb6-4f82-b050-b5d9bd333c41,30,Home & Kitchen,Type Media,194.81,PayPal,Belarus
5be9c772-4b9e-4847-873c-b21a579e0d4c,2025-02-11 23:54:35.205042,85aee85d-3351-4814-ada0-2b9305517aba,17,Clothing,Economic Significant,234.27,Credit Card,Belarus
08dada9f-3e49-4606-a339-2895ce06735c,2025-02-18 03:08:04.858636,c3b3dde8-80fd-4a86-8837-b16058f87a66,35,Sports,Bad Effect,161.87,Credit Card,United Kingdom
3b5d54c9-fab1-43d9-a29e-fa9e16164d4e,2025-03-02 03:50:23.636034,62d9565f-6c8c-436c-9ba8-e0c7413befbb,5,Electronics,Interesting Development,43.07,PayPal,France
58880add-ac0a-47fd-bf71-94050030f368,2025-03-07 11:15:15.599402,10426be5-8868-41d2-b14b-cd23f124c376,39,Sports,Campaign Bag,201.54,Credit Card,Italy
e3b3c75e-4f4b-413a-b343-45b1fc924eda,2025-02-15 10:37:03.368628,9da8de97-178f-43f1-a28a-4aec66f755f4,26,Home & Kitchen,Term Program,37.45,Bank Transfer,Germany
373197c8-766b-4c5b-8f94-d763d4afe831,2025-02-24 03:44:10.504074,993dad95-dec2-4be3-bc68-ef8559625fdd,16,Clothing,Form Receive,163.06,Credit Card,Belarus
fbeadf18-bf14-438c-a9d9-b5ff0572e7ad,2025-03-01 14:16:21.043023,d69c6258-2480-4f0b-be7e-66d327efab6c,44,Books,Simply Toward,159.71,Credit Card,Italy
2244cc95-541c-4317-81dd-bb05e3049749,2025-02-28 13:16:41.720962,c8486be7-c8e1-4c45-b498-7ec23d5b2515,17,Clothing,Economic Significant,234.27,Bank Transfer,United Kingdom
e2cf75a0-e7c9-4c2d-abdf-be1fbcf792d6,2025-02-24 15:48:07.209904,f92ba00e-ed02-44d0-ae5c-34e57734b4a8,28,Home & Kitchen,Hope Color,177.71,PayPal,Belarus
45d24c0d-220b-4629-a8df-239a89fe7502,2025-02-11 02:38:27.018703,c3b1fa52-fa05-46d4-b494-20b2b8013e85,29,Home & Kitchen,Process Husband,127.46,Credit Card,Spain
