transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
6729ec86-5237-4edc-878b-5e6cff11e478,2025-03-01 16:50:06.717466,ab9064e1-eb1e-410b-89b3-5dd313699de8,10,Electronics,Gas With,168.08,Crypto,Italy
442e6a72-c7cc-451c-879f-2f03bb5b095c,2025-02-20 04:12:30.176201,17544868-9cce-4693-b8ba-c0acc1db8275,23,Home & Kitchen,Thank That,280.07,Credit Card,Belarus
ee61cf17-d68d-4439-b1fe-057958fa8bb6,2025-02-13 10:07:59.601117,e772363d-2079-49d1-af6f-61cace2e0788,20,Clothing,Fly Member,224.9,Credit Card,Russia
69d8e198-d293-43de-8cbe-30b4cee53831,2025-03-05 09:59:32.147889,0991789d-1fbc-437c-b689-a9a62cdc66cf,29,Home & Kitchen,Process Husband,127.46,PayPal,Belarus
d73e4562-0148-443e-b4c8-4691635c6668,2025-02-18 05:58:21.918145,d996fcc2-3ee9-4144-9469-83d87e9640d8,4,Electronics,School Mind,21.56,Crypto,Italy
e07ad148-2114-4799-b8e0-2b8b86c606e8,2025-02-08 09:11:12.876104,5e7293f0-6ef4-4db0-be83-c57dbcf60421,4,Electronics,School Mind,21.56,Credit Card,Belarus
df7feac6-6235-4aae-af12-aec57039138e,2025-02-08 22:54:24.620618,ded3cabf-decc-493e-8789-fb66b265741a,9,Electronics,Operation Big,120.71,PayPal,Germany
4f08dcaf-a749-4d82-abcc-935afb6dac00,2025-02-11 09:10:21.717248,af82fb9d-b8f1-49a2-bcb3-7e3b5e0f0570,45,Books,Finally Hour,41.62,Credit Card,Italy
7d5b77a1-f44a-4f50-a182-8c145344afa2,2025-03-04 00:06:54.600466,0fbed595-2acf-484c-9e86-a7260d33a6b9,27,Home & Kitchen,Or Class,43.52,Credit Card,Germany
5c41a81d-dc79-46b9-9df0-4f59d49882ea,2025-03-02 12:48:30.384558,d3ec17a9-bb8e-4d32-aa40-946221703960,19,Clothing,At Participant,156.15,Credit Card,Russia
826a2fbc-7957-4419-bf90-7d78e0adde1b,2025-03-08 12:23:47.680030,2f59dc07-c442-45e7-a734-9b59c5b70745,13,Clothing,Theory Street,226.23,PayPal,Italy
7c98c1b9-1670-424a-8ef1-e7fd0c22799e,2025-02-14 03:20:57.440322,8d53ac86-a325-4fdb-8c9d-ebef2fbf80fe,12,Clothing,Thank Together,30.21,Credit Card,Russia
c5fdfd09-1cd9-422a-be6f-bb1111e2d001,2025-02-14 00:55:01.943364,f91d66f1-818d-448d-af59-07484af43150,4,Electronics,School Mind,21.56,Crypto,Spain
94adfdae-d8b9-425b-b4bf-73676d8715d6,2025-03-04 14:41:58.433512,8e1b5fca-5b5b-431f-bc5f-40fc46123b36,18,Clothing,Become Both,255.69,PayPal,United Kingdom
d34d1aa2-f2f3-4d9b-b34b-983ebdda9b8b,2025-02-17 23:45:25.157016,a3f39917-a7be-487c-bcd9-3db1cbd167c2,26,Home & Kitchen,Term Program,37.45,PayPal,France
9e3ec7cb-9ad9-44aa-9164-365e6a2cdbce,2025-02-21 19:17:19.811984,17c8f081-6620-47f6-8e56-7c75acd7b57f,23,Home & Kitchen,Thank That,280.07,Credit Card,Germany
30321ef6-3882-4b0e-a881-9e9023ac1d3c,2025-02-17 10:33:25.921605,bb708f67-43db-4048-9485-267fc26f6538,45,Books,Finally Hour,41.62,Credit Card,Russia
f80b7066-1100-4886-af7d-945d803500b4,2025-02-09 20:22:55.658123,dfa3d3bb-d658-408a-8557-4d98bd6a6663,4,Electronics,School Mind,21.56,Credit Card,Germany
45ed1e46-9c94-4d1a-9c21-91c13cc1a127,2025-02-09 10:08:55.296903,c962374f-618b-4b3c-bdf9-e872b9fd6851,23,Home & Kitchen,Thank That,280.07,Credit Card,Germany
ab41c93f-861c-4714-ae4a-212560dab4a0,2025-02-10 11:03:25.897527,dd1d0ee2-f06d-4680-bd53-80a68042f0c5,15,Clothing,Exist Quality,79.3,Credit Card,Italy
36be9c0b-8aa9-4542-82e8-fa3b1b611f64,2025-02-20 04:14:15.106159,9d3cea51-a545-46ae-9008-fe0678d2e45b,48,Books,Wonder Save,40.72,Credit Card,Belarus
e6ac7778-edbc-44cd-9997-5fadea6cb569,2025-02-15 10:28:05.316574,327f8385-30f5-4cb1-b625-3657fba07e57,21,Home & Kitchen,Small Town,38.84,PayPal,Germany
4b3ffb22-875b-4aae-b2b1-f966bc4703ae,2025-03-01 12:19:36.781470,fa28d5dd-1c6d-439e-9489-1162ae1a0188,28,Home & Kitchen,Hope Color,177.71,Credit Card,France
1413ee93-b6b0-4718-a999-5dfebbec8be0,2025-02-18 08:44:13.303253,4e9205c3-9a3e-47c2-889c-10032c461a50,41,Books,Campaign Service,229.94,PayPal,Spain
48ee4366-231d-4ed0-8b6d-1c1091107264,2025-02-10 08:43:51.676016,7336d532-e26d-4875-b242-a74a9c4e5f55,4,Electronics,School Mind,21.56,Credit Card,Belarus
66ee5289-8b1a-4144-9851-65c65d797cd8,2025-02-10 16:56:46.992781,9eb86d4f-63c3-4130-893e-72ca8ba2959b,23,Home & Kitchen,Thank That,280.07,Crypto,Germany
26e61530-09bf-42eb-806c-661194ef5cf1,2025-02-09 22:58:14.893836,7ef4ef6a-cdf0-4a47-a91f-67e0e3c546bd,27,Home & Kitchen,Or Class,43.52,PayPal,Belarus
babbccab-9504-4ddb-beff-6796868e04b9,2025-02-10 18:51:11.297720,306c7c90-a105-4d6a-8bdd-94802ad93abf,19,Clothing,At Participant,156.15,Credit Card,United Kingdom
4ff2beab-6580-4de4-bf4b-8affd87d794d,2025-02-12 07:10:01.765106,66f2aac9-bccf-4c93-84c9-0f9446c78549,1,Electronics,Figure Tree,29.48,Credit Card,Italy
06293992-3536-46a2-bf47-1fcd23fe5922,2025-02-26 06:18:49.530263,6206e5cc-cf6a-4572-b479-c1ec28f893c3,48,Books,Wonder Save,40.72,Credit Card,Belarus
da4dd723-fa76-4e87-b894-346bd2e3dce1,2025-03-07 10:27:48.131334,069d100c-7456-4b0b-bf66-0ad648d0be0d,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
d4ff0418-7565-4fb5-9024-9c72a9501b12,2025-02-09 15:37:37.155035,3417d995-b644-4b53-8689-7bd05f99869b,6,Electronics,Investment Parent,165.92,PayPal,Belarus
42fe1d92-dc0f-4761-8909-72ffc9f06692,2025-02-15 18:27:58.417633,f5d240a6-e824-41b4-a9dc-324a707ecfa2,47,Books,Project Up,295.25,Credit Card,Spain
984fe3c0-6b98-45de-9324-96a4183e3dd9,2025-02-19 21:46:58.117840,c37da118-5d5a-4090-aa31-de849d25cedc,9,Electronics,Operation Big,120.71,Crypto,France
7dd91078-9526-4451-bcff-f8d0651cad05,2025-02-12 22:21:22.908753,84a0c34a-a7ca-4fbd-a866-74b8c6e22eeb,6,Electronics,Investment Parent,165.92,Credit Card,Spain
616e9eb3-519c-4e31-a65a-ad5861f3e646,2025-02-24 22:19:52.926352,e3961b23-6595-4d76-95fb-0c5fafa7709c,6,Electronics,Investment Parent,165.92,PayPal,France
b1edfd7f-47b4-4a78-bad8-269846549c35,2025-02-23 09:45:24.085090,405dbf98-b453-4b4d-9192-7ca3c9866438,50,Books,Recent Station,155.75,Credit Card,Germany
e794553a-455a-48c0-bcef-a9aff9ee3c6d,2025-02-08 03:22:28.932826,8bca5583-b44f-4eef-b797-41e0f21bfdb4,1,Electronics,Figure Tree,29.48,PayPal,United Kingdom
a26afb8f-233c-4166-956b-4f782598ff77,2025-02-09 15:47:23.894098,07c4052c-4522-41c7-8df6-c4da19e67353,8,Electronics,First Art,161.45,PayPal,United Kingdom
3a56ad4f-cb09-4b89-9fdd-ae513eb439e9,2025-02-07 06:16:16.276079,f76830c1-757c-415b-a128-782376ccad06,9,Electronics,Operation Big,120.71,PayPal,Germany
a4760cd3-e96f-4ca1-b2b2-0aef219bb936,2025-02-15 14:49:24.668133,3faa73a8-b05b-4c70-8d4a-8837efba4456,43,Books,Or Help,131.52,PayPal,France
8d0bea42-ead2-4899-9127-82c4bbdda695,2025-02-07 13:06:57.968712,550065c1-f875-47cd-bd41-17c067daa2cf,48,Books,Wonder Save,40.72,PayPal,Germany
7260c5f4-e457-410b-8853-ce249c3322d1,2025-03-02 10:10:48.604596,d33635c1-fbb4-47de-b2c6-5f81b66fc8b5,45,Books,Finally Hour,41.62,PayPal,France
4a4ba6de-6429-46eb-9616-dfdd04f07fc2,2025-02-16 23:14:55.763114,1f62330a-8b9c-45f9-b2f6-adbf30c65f50,22,Home & Kitchen,Important Policy,56.3,Credit Card,Spain
93bfad64-ab60-4a46-b553-87df5a9ae832,2025-03-07 18:42:06.987465,17d03a71-9a9b-486b-86f8-987ba1f62e72,12,Clothing,Thank Together,30.21,PayPal,Germany
02db4b72-d3e0-4c59-b136-b5bb22bc192f,2025-02-07 03:54:56.869969,1a40d128-c5ad-426e-95cb-b00f1108492d,3,Electronics,Television Bed,74.83,Credit Card,France
b47b7d80-4dbe-4c23-b405-c378c73ec052,2025-02-24 02:43:50.687613,9aa06054-a882-4ab2-80db-9cfcd6652ac7,29,Home & Kitchen,Process Husband,127.46,Credit Card,Germany
f1dce411-76d1-4ae3-912a-d15be56f1280,2025-02-22 04:33:55.244170,452a267d-7440-45a1-a7cb-d21b7bd51c24,13,Clothing,Theory Street,226.23,PayPal,Russia
7fb59b2e-5fa0-450f-809a-083c0bcc631d,2025-02-11 03:57:51.554120,63d56e46-863b-42bc-b01d-72504c24c64d,31,Sports,Artist Program,16.59,PayPal,France
169026ee-36a6-4d6a-857b-9f0b0dff9aed,2025-02-10 05:13:31.933481,eada1bf7-d6a7-43b0-8058-918713d691ff,35,Sports,Bad Effect,161.87,Credit Card,Belarus
5aea5c3f-deb3-4d06-a35d-201665761803,2025-02-10 14:44:37.632953,9883e0fc-f661-44d4-b7ba-d19b6d113278,11,Clothing,Last Law,197.31,Crypto,Italy
3d34f4da-f3da-4ae6-9b0d-dd26f44ae8df,2025-03-03 12:31:29.658737,b273c821-7ce0-4235-b3e8-b85a5e0c97ec,20,Clothing,Fly Member,224.9,Crypto,Italy
e6a8debf-7a33-4de1-b4cb-b12e35ed51b1,2025-03-01 01:12:34.735888,c54b8e0d-c42d-4f57-a711-95b5afcbfc7b,10,Electronics,Gas With,168.08,Credit Card,France
eeb87557-05e6-4825-ab3f-416c2cd88baf,2025-02-12 19:35:06.430024,9308f1c1-0516-4055-af32-6ee51967a0f3,13,Clothing,Theory Street,226.23,PayPal,France
33f770b1-5596-41f6-b1a2-384b86031695,2025-02-13 08:23:05.260739,c83289f3-39fc-4aac-bf69-5414c995640d,5,Electronics,Interesting Development,43.07,Credit Card,France
949c9893-b71c-4039-a975-b58532ac78bd,2025-02-17 04:39:35.673598,2f96778a-9fc9-4858-9ad5-977418963df4,9,Electronics,Operation Big,120.71,PayPal,France
7c382491-352c-4d77-9c52-0330f45b594b,2025-02-20 18:36:26.668487,f4f7376a-5123-4099-ad07-393939b81a9d,44,Books,Simply Toward,159.71,Crypto,Russia
677ad285-6902-48ff-8ff5-f7573ca934e1,2025-02-19 20:44:41.043542,aec80df3-a2a9-4627-9c06-367a8191becb,14,Clothing,Garden Require,18.37,PayPal,Spain
f6ad3997-d19e-4729-9ff2-208a3fcd6fdd,2025-02-16 11:40:03.500782,be1e2b70-6dd8-40ed-9b04-40f545e8f224,17,Clothing,Economic Significant,234.27,Credit Card,France
a280332c-3fee-4533-97d4-8bf988eb12df,2025-03-05 05:14:54.723070,57b155b4-6560-418c-9703-055137bc2bee,33,Sports,Born Figure,13.03,Crypto,France
c4349b18-28f9-4001-841d-967a7be712da,2025-03-02 11:12:33.490904,c7ce363e-8cef-477a-bbb9-db016493284f,14,Clothing,Garden Require,18.37,Credit Card,United Kingdom
eeb2c0b9-3833-4ecf-a36c-e799c2f13a38,2025-03-01 23:18:10.403220,ddd5300d-776f-457f-b8da-1b693cfd8c20,2,Electronics,Shake Mrs,110.27,Credit Card,Italy
6f432bbb-2e55-4f55-9ef9-fadaf7d9af88,2025-03-01 10:26:01.166939,15bdd38c-07b4-4f28-b321-cbab75c5bbcc,18,Clothing,Become Both,255.69,Credit Card,Belarus
1de78b84-c783-4ea7-9622-e81392c72e29,2025-02-12 19:34:47.582261,16cf2e5f-4eb6-4443-83e5-3c85ec3b06b0,12,Clothing,Thank Together,30.21,PayPal,Russia
91aa64de-dd38-43b9-b488-585df49cbbe6,2025-02-12 23:05:08.097124,f0072b97-2f56-43c3-9eac-f3a543f64eb2,7,Electronics,See Responsibility,151.94,PayPal,France
8ab0f70f-3701-4472-814a-3afcdfceba9e,2025-02-14 22:53:49.213413,3bfe8eab-d868-4e50-9864-eda0ab0efaf1,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Belarus
dc1756fb-2f11-438f-932c-290097265287,2025-02-21 16:18:16.348610,afa40989-904f-40ca-ac5c-a3c1ba442b55,18,Clothing,Become Both,255.69,PayPal,France
500975e1-3500-49f9-89b6-d11b17d37f9e,2025-02-23 03:44:55.462226,f61425aa-f625-4973-b9f6-aba546120f2a,7,Electronics,See Responsibility,151.94,Crypto,Italy
da269c26-ff4e-47d5-bb72-8053299a64c5,2025-02-09 13:20:52.159654,c2f62370-3d64-4edd-a977-e5bd28ce820e,20,Clothing,Fly Member,224.9,Credit Card,United Kingdom
9b083178-3ea8-4732-bccb-9d3bdcb4b3f1,2025-02-28 12:22:59.056982,4432d3e2-ff6f-4b31-8b14-c39c4107484b,29,Home & Kitchen,Process Husband,127.46,Credit Card,Germany
1a9ef046-bf3e-424e-a521-0b5129dfda13,2025-02-08 18:18:06.507479,e9bc5732-ecb2-4e64-b52a-d6e468708490,49,Books,Table Everything,155.21,Credit Card,Italy
e9e61092-34dd-4aa0-9d0d-65a2c73ffc8f,2025-02-22 02:25:14.381181,6784a9f5-c536-4d1e-86db-6f9689593f6a,1,Electronics,Figure Tree,29.48,PayPal,Belarus
bcbc453d-5125-482e-a049-acb2fa79ab64,2025-02-15 09:14:16.762300,b4e8f484-427a-42b9-be88-535e9a2449db,35,Sports,Bad Effect,161.87,Credit Card,Belarus
22ef394c-41dd-4aa5-b327-2bade6f2ca3a,2025-02-28 19:58:03.063186,c0bbb7f6-cf44-4765-97fa-473a5a0f6f99,20,Clothing,Fly Member,224.9,Crypto,Germany
1d51d147-341d-461b-a108-f2f5707833ed,2025-02-22 20:51:10.452486,87f7ff6f-b7ad-43c9-8b79-e5a6defa28b8,7,Electronics,See Responsibility,151.94,Credit Card,Belarus
b770a587-89ac-4e6e-9acf-381ae9eca3e8,2025-02-25 05:45:57.803126,3b116e41-185e-45a0-8e66-e924b199ab72,10,Electronics,Gas With,168.08,Credit Card,Russia
7c902bf9-0b91-4324-88ac-a2d6a76d8017,2025-02-24 09:24:24.340515,2cb4cdec-b725-4f5a-ab7b-996e1227afbb,15,Clothing,Exist Quality,79.3,Bank Transfer,Russia
3d3d9d8c-8501-4d8c-84c0-8b28136d255d,2025-02-21 23:42:11.296367,be9d1dfc-8ee9-479e-a940-cddd509ccefa,42,Books,Better Green,84.32,Credit Card,United Kingdom
f62d5971-42f2-4fb3-9052-03acd98a196f,2025-02-21 16:59:00.910921,19747139-13c5-4a2a-a507-f0a656ec8960,34,Sports,Treatment Indicate,58.73,PayPal,Italy
658e918c-2ad9-4b22-8809-19c0d437cabd,2025-02-08 09:18:03.797811,2baee5c1-d75c-493f-b595-db2feffe5ad3,48,Books,Wonder Save,40.72,Credit Card,France
3e11b6a9-a6c7-4472-8ec5-47b8da6a42e7,2025-03-05 07:25:23.288612,73ae407b-395f-4bec-abb8-790541b609bb,26,Home & Kitchen,Term Program,37.45,Credit Card,Germany
02cd456f-7a53-4dc4-8eb8-a2e939f76d8e,2025-03-06 02:08:20.863865,ddc505da-94a6-47db-8c43-214226787017,10,Electronics,Gas With,168.08,Credit Card,Belarus
a6a43b3f-27da-4395-9b28-257067607c64,2025-02-19 12:24:36.213855,aeecc03a-378b-4058-8bc5-4e3d41e0a4bb,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
c56cee00-db1a-4be3-ad00-02d1c1942b3b,2025-02-28 02:53:47.864341,049e4c7b-a08a-443c-b73a-37364671f0b1,2,Electronics,Shake Mrs,110.27,Bank Transfer,Germany
ab39324e-e2f4-40e4-9ae1-a7cfe6df22cd,2025-02-20 19:05:05.329468,090c774d-a305-4a39-8d21-0d28a74e5654,40,Sports,Former Fly,122.85,Crypto,United Kingdom
144795e1-4e92-4ea3-b986-d604a50f9308,2025-03-03 02:35:59.321155,6e38cc29-2a56-47a5-adea-302bcef4801c,29,Home & Kitchen,Process Husband,127.46,PayPal,France
30a31286-7a44-4fb3-a127-91f1daa0ba47,2025-02-14 13:37:48.650997,d7cc6ca7-aedb-4131-a5e6-e5ca183d700d,32,Sports,World Happy,145.98,Credit Card,Italy
2cbe546a-a91b-46e4-980a-9a661ccaa3a2,2025-02-14 12:49:20.249433,6abb712c-5752-4afa-86ac-394be5a647e6,10,Electronics,Gas With,168.08,Crypto,Belarus
aa0ce39d-51f0-420b-b089-53b6839ecc46,2025-02-11 22:07:18.442446,d9e05015-d14c-44ad-b10e-12a7af27a599,7,Electronics,See Responsibility,151.94,Credit Card,Spain
55c746b8-e026-498a-8dc9-7275b0fc7f9b,2025-03-02 15:05:12.723827,fd7c73a2-da01-482b-8a47-113892cf03d8,21,Home & Kitchen,Small Town,38.84,Credit Card,Russia
8672cc1b-1fef-4614-9206-4108ee9aa4be,2025-02-24 11:54:19.720641,56b1ebd6-3334-4a0b-947d-2e42188de82e,40,Sports,Former Fly,122.85,PayPal,Russia
3d132f9e-1a84-45c6-a792-d2c045aec85e,2025-02-10 01:40:00.275885,82db7990-a640-49ef-9bef-308cf17362d4,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Russia
d047793e-1b35-4ad8-8402-c20ae0e52033,2025-03-06 15:32:18.947154,bdf79de9-2874-4126-92dd-216496187bb0,16,Clothing,Form Receive,163.06,Bank Transfer,Spain
70061ee7-9934-4201-83d6-7fe03df48adb,2025-02-09 12:55:22.090771,8cbb240e-d882-4419-8540-1a50bc1ab308,13,Clothing,Theory Street,226.23,Credit Card,Spain
b4c823f9-0bf9-4697-9b23-8b65a7637fc3,2025-02-23 11:55:17.436130,a710e474-29f9-421b-b1f0-4db5c9f738f6,5,Electronics,Interesting Development,43.07,PayPal,Germany
e4c43e08-542f-4014-b588-e023a1d2be71,2025-02-15 08:02:00.018429,1fcf09e2-ea0c-4a83-94bd-53523b84b43f,9,Electronics,Operation Big,120.71,Credit Card,Italy
ede108c3-e164-4b14-a2ae-6cdd6ccfd0c0,2025-03-02 08:06:14.020238,102d1137-b06e-4703-8770-29a1c81c73d8,46,Books,Boy Cut,19.78,Crypto,Belarus
a0fdc4a4-f30e-42b8-9003-28827fd0e6f7,2025-02-16 22:53:22.132093,24f0d5c3-43bf-4cc9-9033-d2ccfbd09b12,7,Electronics,See Responsibility,151.94,Credit Card,United Kingdom
0e3e7f02-3446-4454-9962-e3c4be808e62,2025-03-05 13:31:15.816611,c94169b5-d225-4d8e-9a00-29ae7849025c,13,Clothing,Theory Street,226.23,Credit Card,France
81825a90-d3cb-42b6-90b3-251f8d3def78,2025-02-16 20:12:22.903793,8af8826b-de6b-43f3-a6b7-57d522963882,7,Electronics,See Responsibility,151.94,Credit Card,Spain
26eb5966-764b-4ffe-a228-cf79327d191e,2025-02-15 03:34:40.380152,d846ce42-4145-4bd5-940b-5ab449052cd0,44,Books,Simply Toward,159.71,PayPal,Russia
cabfa456-5139-4a94-af5e-d0809b90b544,2025-02-25 05:31:27.207750,a225494e-1827-4013-9cc5-457a628b4aab,7,Electronics,See Responsibility,151.94,Crypto,United Kingdom
1997ebe1-b785-41d7-a6e9-3ec8f2857973,2025-02-25 06:27:47.702315,3db47172-cac9-4630-85d6-4cf6d96cba16,22,Home & Kitchen,Important Policy,56.3,Bank Transfer,France
8432e46b-190c-4bf9-8b75-9478fb906e72,2025-02-12 17:57:30.904077,cb978520-5670-432f-95bf-a98b780e335a,6,Electronics,Investment Parent,165.92,PayPal,Belarus
97cc8bd4-431a-44d4-934d-4fddc5c401ac,2025-02-06 21:53:05.103171,ae832f9d-5c55-472e-a08f-bbb6ccce342e,1,Electronics,Figure Tree,29.48,PayPal,Russia
ab6049ad-28a9-45c5-b8e1-03f06ac4a8f6,2025-02-11 08:58:09.201124,2af10669-1ad7-4cbb-9393-469b20fffdd1,33,Sports,Born Figure,13.03,Credit Card,France
64bba249-9f3e-4a36-9d73-08581f601dcb,2025-02-18 13:41:43.646729,66d6632b-36e4-42bf-b6c9-a9e1c41c2d17,10,Electronics,Gas With,168.08,Credit Card,France
bdbfed61-aa87-453b-8f1c-72dbcd462673,2025-02-11 18:47:02.341522,3e5d4de7-fc12-481d-8f9a-82c00d5577f0,33,Sports,Born Figure,13.03,PayPal,United Kingdom
03fe8ed0-75d7-4436-bb3e-9ea2c91f0d49,2025-02-14 18:10:06.516271,ec398003-4c5b-4b2d-b88d-3c4227e05390,43,Books,Or Help,131.52,Credit Card,Germany
8b6495f6-1018-435d-a32b-2a93868b14a0,2025-02-15 12:22:32.804546,a54ad591-a62c-43fd-b634-37ff215124b3,24,Home & Kitchen,Foot Magazine,63.82,Crypto,France
d42902f2-9e6b-4896-b9c6-7f0e09c1f881,2025-02-21 07:25:42.736340,0cd34ee1-4929-4802-9e58-6a354829ab29,30,Home & Kitchen,Type Media,194.81,Credit Card,United Kingdom
f599ce36-a390-4e75-816c-8037ac4d78e6,2025-02-09 08:08:17.596223,a5ba47a1-193a-408a-a1c0-8a1933e02bb0,18,Clothing,Become Both,255.69,PayPal,United Kingdom
602ebf06-ca46-4665-9d66-bc97a778bbd6,2025-02-20 06:19:17.067939,3ff742c5-8fab-4aba-8165-a80a47b27913,15,Clothing,Exist Quality,79.3,Credit Card,Spain
25ae0989-5330-451a-98f9-9d96cc089dff,2025-02-21 20:46:16.057724,c36c6f02-535b-4c6c-b329-53e91aeb1582,29,Home & Kitchen,Process Husband,127.46,Credit Card,Belarus
cc702638-0a80-480d-bc2a-1a2248ff48b5,2025-02-23 22:35:13.946899,43d7822d-ed68-4e76-97ce-497bf33da66a,33,Sports,Born Figure,13.03,PayPal,United Kingdom
7fe7d08a-1ad2-44bc-a93c-1d9feaf18deb,2025-03-07 04:30:51.858457,9f57184c-a65e-4fdc-8e47-91bf3e025361,8,Electronics,First Art,161.45,PayPal,Belarus
2d19bccb-8b5a-40e0-b749-c2090880975b,2025-02-07 09:04:07.452388,b72b0a97-9a52-4be1-a5b2-903fd6db9db0,4,Electronics,School Mind,21.56,Credit Card,Germany
4ff426fd-d680-4434-b85f-56c90f880c07,2025-02-16 15:02:28.176682,5255fd6b-2ee6-47c3-af73-2537d549cb38,7,Electronics,See Responsibility,151.94,Bank Transfer,Spain
842c1cbb-a327-4bcc-9e9d-9c78f43167dc,2025-02-10 00:49:50.461025,21dccd83-c349-40c4-8cfc-1a82652b9a1d,19,Clothing,At Participant,156.15,Credit Card,Spain
1cbd5e9c-e150-4dce-a3ce-db6175e6bbfe,2025-02-27 15:24:50.108976,5d1a4ae3-ea78-44a4-adb5-e1c0f1e9ed62,16,Clothing,Form Receive,163.06,Credit Card,Belarus
52f0dd84-a4e7-4199-bc75-f0cd94b57082,2025-03-01 03:30:33.606526,0958da75-7936-4055-b240-dfe699a37589,24,Home & Kitchen,Foot Magazine,63.82,Bank Transfer,France
800a6837-efc6-423e-adf3-cd5bf4a967bd,2025-03-05 17:38:42.510953,3d9a8f2b-10f2-491a-b874-b6f1aa321daf,12,Clothing,Thank Together,30.21,PayPal,Russia
33284775-f00c-46be-8399-813fd0afdad3,2025-02-13 00:49:05.923659,1b459181-83ff-4f34-a55a-9c8062ddc828,43,Books,Or Help,131.52,Credit Card,Germany
93d16b6e-293b-4858-9de8-a706f26ed770,2025-02-15 08:08:58.897606,ff32c559-2ae4-4c0d-80c2-728156b0f535,14,Clothing,Garden Require,18.37,Credit Card,Italy
fe9d6c58-a07a-4855-83ae-e10d070ff055,2025-02-10 06:32:49.727310,3ffd289e-f99a-4ea2-acfe-c533805ce125,45,Books,Finally Hour,41.62,PayPal,United Kingdom
2926f201-3e89-4706-afd5-887caaf89102,2025-03-06 21:07:34.832374,97e61b1c-b94c-4fba-8b50-3909fec09a91,16,Clothing,Form Receive,163.06,Crypto,Belarus
d9404829-99dc-4a25-94b7-5bfe74c75368,2025-02-22 04:15:35.618179,d3bd0b53-4e80-45c4-9099-37bb7f787008,21,Home & Kitchen,Small Town,38.84,PayPal,France
6405f4a3-dc1b-4779-8c98-aae704ebd49a,2025-02-10 00:10:14.649078,2cd21042-749d-4b21-aa72-dfcc8b8304cc,12,Clothing,Thank Together,30.21,Credit Card,United Kingdom
59b589a4-3ee7-4099-89a1-a664da4c6c7a,2025-02-09 12:04:09.436726,6f25f5d2-abae-491f-a6fc-55659e803343,28,Home & Kitchen,Hope Color,177.71,Credit Card,Belarus
cf278a6c-3c8d-47c2-8155-844d2a550d50,2025-02-10 21:37:39.100267,dd7dfe12-9179-4b93-bf41-53b16aaa8805,26,Home & Kitchen,Term Program,37.45,Crypto,United Kingdom
eefda5c2-239e-43d8-b694-690acbd0c616,2025-03-04 08:19:43.600453,88903770-ff10-446e-9c04-ac757212d72a,42,Books,Better Green,84.32,PayPal,United Kingdom
ed38c301-62f0-438c-a95d-abb8bd58f3c0,2025-02-20 04:58:22.897484,5dde49e0-4cb1-4c4c-aae8-0b5e2e56028c,21,Home & Kitchen,Small Town,38.84,PayPal,Germany
c09038b8-eab1-43fe-a83f-efc8a45d479d,2025-02-08 16:58:51.390804,12df10b4-98c8-4468-ab43-cfc16b958516,9,Electronics,Operation Big,120.71,Credit Card,Belarus
2b9bd02c-3f02-4bb3-b371-835cca7f0930,2025-02-12 18:42:28.290099,973310c3-683e-45d7-8c4f-7789fbc27e90,45,Books,Finally Hour,41.62,Crypto,France
638889d7-e710-4c91-befe-4c913f664399,2025-03-07 23:38:34.247986,0b9d8073-f256-4f84-b417-6f8f19258c46,7,Electronics,See Responsibility,151.94,Bank Transfer,Germany
ce02433c-e31e-4faf-903f-8b55d9459a22,2025-03-08 03:53:48.724649,bf76b34f-5104-49ba-b17d-75a175fa4034,26,Home & Kitchen,Term Program,37.45,Credit Card,United Kingdom
81b1786d-cb9c-44c5-a9c8-278eb8f22ebc,2025-03-04 12:30:59.386167,143ed1a1-a5da-4a72-acea-3e8b4da08378,30,Home & Kitchen,Type Media,194.81,PayPal,Spain
a185bacd-b3ed-4fbb-ae1e-dc26766f7a4a,2025-02-20 04:12:55.034531,223bdc0c-ae2d-4ee5-94f2-812c7886295d,48,Books,Wonder Save,40.72,Crypto,France
f4301142-56a1-463f-ba4a-f24b8b4b8dbf,2025-02-24 12:22:37.502071,14384b68-d06d-4668-82fc-ef2bb43a1db9,28,Home & Kitchen,Hope Color,177.71,Bank Transfer,Spain
f4146440-24df-46a7-9130-555d363807db,2025-02-28 00:23:53.855526,8b4e3e20-27d0-43a9-b24a-67b1f4fdc3c3,12,Clothing,Thank Together,30.21,Crypto,Germany
13178c69-f2b5-4713-ad19-02719cdaf5f9,2025-02-07 12:03:07.132831,8317a96d-6da2-43a9-a8a0-319095b09726,30,Home & Kitchen,Type Media,194.81,Credit Card,United Kingdom
65b609e2-b5b3-4789-8a3e-61040ce34ef2,2025-02-17 21:21:37.351168,c0a9796f-71d8-4efd-8f5f-4421f447701b,33,Sports,Born Figure,13.03,Credit Card,Belarus
9951f032-9da8-42b1-b2f1-5529d40f8715,2025-02-11 17:08:16.603911,b8c30ffb-cdfb-4307-8f48-f7db6a21f2fb,5,Electronics,Interesting Development,43.07,PayPal,Germany
