transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
937c1108-a6ed-4ba2-990e-3740af343ea1,2025-02-16 16:20:17.718930,e24edd45-686b-4ba9-a28d-104546c4a6c3,25,Home & Kitchen,Shoulder Successful,110.19,Bank Transfer,Spain
84086ab1-8c51-4553-b06f-84c3e9b799f0,2025-02-25 19:01:48.759916,3914dad2-a4a9-4934-bdac-ded4681131ec,27,Home & Kitchen,Or Class,43.52,PayPal,Germany
db2b764b-72a9-4ce3-917e-d7b52606dd9f,2025-02-23 23:32:01.741838,5bd3264e-020f-4d88-8c02-326cdb9ad6cf,30,Home & Kitchen,Type Media,194.81,Credit Card,Italy
f2701f65-cdeb-4ab5-b458-4cb030bb9627,2025-02-16 18:25:10.381842,fab45db2-c98a-4126-ae90-523451bb650e,34,Sports,Treatment Indicate,58.73,PayPal,Germany
84b390d1-6996-43c3-9735-d0492091673d,2025-03-07 23:47:49.899226,085738cd-76bf-4e93-979f-8e2eecc71d3e,23,Home & Kitchen,Thank That,280.07,Credit Card,Belarus
2037c607-b6f8-4023-990a-c4bb97124f30,2025-02-23 21:59:46.208172,0990579c-6325-48d7-9d92-dc9a2b71f48b,41,Books,Campaign Service,229.94,PayPal,United Kingdom
e0f5fe2a-91ca-4924-aa92-94f7560fbfc5,2025-02-17 08:13:40.876403,ccfaa5ae-0387-48de-bdd4-76cc3db2d1eb,23,Home & Kitchen,Thank That,280.07,Credit Card,Germany
3f57c565-ee29-4bec-bd2b-ecb0fce1d1c0,2025-02-26 17:01:00.161279,9cd2c875-7225-471b-9f6a-7160a62e56b4,2,Electronics,Shake Mrs,110.27,Bank Transfer,Belarus
772d7659-e6c0-4154-8eac-de41d96befcc,2025-02-28 17:24:01.789161,30a4557a-18e3-46b2-ad10-11241f7776db,9,Electronics,Operation Big,120.71,Credit Card,Russia
3829dc89-21ae-4cf5-8d1f-df1acff528ef,2025-02-15 07:36:44.211066,6a3dc682-3e48-4e1e-bfb6-9fb88e87a965,2,Electronics,Shake Mrs,110.27,PayPal,Italy
9080bf31-d4d3-4636-b7b1-8d031081fe5b,2025-02-16 14:36:13.011995,3430545f-668b-4c15-ac1e-eeef1e2ef4c5,25,Home & Kitchen,Shoulder Successful,110.19,Crypto,Belarus
7b41bf0c-f8b5-4ee2-a9b5-db476aabe3d2,2025-02-12 11:54:05.088980,8f5f0d67-d954-403a-85f4-24cd417b324f,13,Clothing,Theory Street,226.23,PayPal,Italy
122e1438-565d-4d8b-b1a3-263d928aabe7,2025-02-23 09:01:14.366056,8dc46e79-47b0-4b68-9b31-34c2511d021e,6,Electronics,Investment Parent,165.92,PayPal,France
0aa04a16-779f-4c36-afda-094beb591eee,2025-02-17 22:15:34.281207,f079ed42-668e-4435-bb95-f31c036734de,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Germany
61a1f860-c0a0-4062-824a-67fd4ebc8197,2025-02-19 04:48:25.042951,a1d63c69-8bb6-495a-9d70-151b89e37bfc,46,Books,Boy Cut,19.78,PayPal,Belarus
03e2ed42-7277-4231-9a7c-e0f1ce5b6a14,2025-03-04 04:06:06.190477,8086cc06-87d5-43d8-8f42-8eb73500eaa3,7,Electronics,See Responsibility,151.94,PayPal,Russia
adcb3875-2975-4632-8e47-b2c03d3e84d7,2025-02-09 06:09:11.779766,1b546ace-e294-4260-b024-cf8bc3763c47,19,Clothing,At Participant,156.15,Credit Card,Germany
401baffc-ba1b-4a83-81fa-3fefeee6a334,2025-02-15 10:28:27.955240,c0be514d-069c-4e75-8e09-42f26e5f93bf,17,Clothing,Economic Significant,234.27,Credit Card,France
2c85149a-22c7-46b7-baac-640b8b1f793c,2025-02-11 02:58:40.408917,fe4b2f0f-1a4a-4c43-bcf9-a4471b88738c,4,Electronics,School Mind,21.56,Bank Transfer,Italy
f1625da7-a3d6-4097-a73f-872197bc9e72,2025-02-28 22:48:31.065173,03b102ab-b85c-4ae4-81da-8f5a7e5465ee,9,Electronics,Operation Big,120.71,Crypto,Russia
60b31196-30a9-4762-ac4d-4eb010560899,2025-02-23 02:08:21.088617,047ed654-649e-4aac-93a8-8b7156d392dc,24,Home & Kitchen,Foot Magazine,63.82,Crypto,France
61c9f84f-45b6-4081-9ec3-5e0158f2c1ca,2025-02-27 15:58:11.757726,36cab739-1868-4c4e-a888-6237c1f52e14,25,Home & Kitchen,Shoulder Successful,110.19,Crypto,Spain
569f17d6-8625-4e86-92a2-f9c004d94e67,2025-02-12 03:28:40.514296,f015cfe5-b503-4820-bcfc-cdfd6b8b8b23,46,Books,Boy Cut,19.78,Crypto,Russia
3d7eb1b7-733d-4d2f-b43b-37b7d85d6081,2025-02-07 12:42:58.344568,7bd598d4-73cd-48e5-9a53-bdb9e83c5ac4,23,Home & Kitchen,Thank That,280.07,Credit Card,France
e27aee1e-9277-4805-84f3-0d0f927c4c1e,2025-03-01 06:33:21.942243,b81cdf54-7a3d-4683-89a1-cbb31e3e2c1f,41,Books,Campaign Service,229.94,Credit Card,Spain
f3e564d6-3f0f-46db-9bee-3ca7eb9870fe,2025-02-26 11:02:43.158539,09ae05f2-60e7-4f2b-b71a-4e9059ef8e7b,22,Home & Kitchen,Important Policy,56.3,Bank Transfer,Germany
31740f5d-654d-4e0b-b071-a26322193bdf,2025-02-17 08:29:55.663711,5a6aedec-06e8-438e-9211-e30af55b66f0,15,Clothing,Exist Quality,79.3,Credit Card,Italy
ef69b9ce-d8fd-4594-b022-23ff27aacd4a,2025-02-11 08:16:01.001001,618feab3-8ff8-4875-8a83-406a4cf0b31a,12,Clothing,Thank Together,30.21,Crypto,Germany
126853b2-c4b6-4d87-9743-f0fc74d608f5,2025-02-20 15:03:40.854631,9c2860f3-ebde-4235-8cc0-b425a663371c,19,Clothing,At Participant,156.15,Credit Card,Russia
abea6823-6f54-4135-8808-53682678a7ca,2025-03-05 12:41:26.347401,389d76fc-96cd-4a59-b6ec-84ded8ac82f6,8,Electronics,First Art,161.45,Credit Card,Germany
9b4a299f-5454-4a82-8578-2d5d52717ddc,2025-02-22 15:51:47.694439,2a7c4916-8600-417c-a782-ea4c91f95614,19,Clothing,At Participant,156.15,Credit Card,Spain
66386e4f-833e-4c62-9159-88f0a2ea8c16,2025-02-16 06:48:53.103152,d0ff097a-eca9-456f-aa21-aaf89f1d682a,18,Clothing,Become Both,255.69,PayPal,Russia
25e34cd0-5753-450c-8f88-07a3b9670df9,2025-02-09 00:49:47.409902,79908a4b-68d8-47d4-9854-a69b8b231383,20,Clothing,Fly Member,224.9,Credit Card,Italy
a5fa8c3d-e848-4e0f-a9a6-8b7eec9695a7,2025-02-28 21:34:01.074952,e23348f1-489e-4e25-a6b1-b1f31cd40930,14,Clothing,Garden Require,18.37,PayPal,United Kingdom
a0529a3f-489c-46ff-9570-7609a1fe1c1c,2025-02-14 01:42:14.352583,506d5860-e275-48b6-a155-204ebd4d003e,20,Clothing,Fly Member,224.9,Credit Card,United Kingdom
cad34c24-a3c3-41f2-852e-107e02dd09dc,2025-03-07 15:45:50.390908,b58dff52-4dcf-4d68-8f9e-5b7cf77b652c,2,Electronics,Shake Mrs,110.27,PayPal,France
0aca6df2-621d-4753-b26d-0fc4c1b77987,2025-02-12 14:36:35.297520,db36a0c0-a765-4b4f-a03e-8ea13b1da6f2,42,Books,Better Green,84.32,Credit Card,Italy
a581225d-d87d-4d98-9775-fed35da73157,2025-03-04 19:32:08.235342,caefce82-ae14-49ef-a55c-605f0966cae0,17,Clothing,Economic Significant,234.27,PayPal,Spain
20eafa51-9e96-417d-97a7-674255b13bea,2025-02-08 13:42:53.417605,edf364d1-9c8c-469f-b00a-7a3ef6935952,13,Clothing,Theory Street,226.23,PayPal,Germany
1189090c-445d-4f07-b8cc-9de9b91eefd5,2025-03-06 19:00:44.962624,4a9904c0-2cc0-4626-9fb7-d7e1260e31e9,3,Electronics,Television Bed,74.83,PayPal,Spain
1971ad2d-7580-4b61-8a3b-1a28604ef786,2025-02-21 12:07:20.251558,caceb9b7-0201-47fb-a0e1-9fecb57d02a4,15,Clothing,Exist Quality,79.3,PayPal,Spain
a713d205-20bf-4932-9727-b4d9d953d150,2025-03-04 10:35:28.596434,13861fa1-0b92-4ad7-8f04-5cc328711ecb,15,Clothing,Exist Quality,79.3,PayPal,Spain
a0c0138c-bed7-4ed3-828b-40e70de57356,2025-02-23 03:18:19.176995,4db9bcd9-4990-48aa-ac0f-d667a6299568,10,Electronics,Gas With,168.08,PayPal,Italy
1325340a-45f0-41b2-9166-9559b71e7459,2025-02-19 18:50:05.296955,ba30207f-2f67-4428-94a6-ccdc7e2d3779,3,Electronics,Television Bed,74.83,Crypto,Spain
74fc9aec-4fb1-4d3a-9ad3-e2bbdeb2b9ce,2025-02-21 10:03:43.563001,31d63512-741e-4c38-9731-fca2fdd5ff29,20,Clothing,Fly Member,224.9,PayPal,Spain
df9b0a0d-6594-43e5-8164-bc893a81ee6b,2025-03-04 15:46:44.058958,740f1217-bf9e-4dc3-91f7-1c2bb8391488,16,Clothing,Form Receive,163.06,Credit Card,Russia
144e985e-629b-4002-adfa-50359c2a44ce,2025-02-12 08:23:56.699763,ad26a5db-d854-4025-ab6b-14df4dc7fac7,17,Clothing,Economic Significant,234.27,Credit Card,Germany
4c86070a-2d8e-4819-96fb-5c514f2fb809,2025-03-03 03:43:17.977365,5ffad1eb-cb4c-457d-aace-7897fd0db2ca,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
ddba8bda-a296-453f-8867-e0e2dcc710ba,2025-03-01 06:06:17.392860,ba390792-f941-44d5-89ad-e12d4a25a1e2,16,Clothing,Form Receive,163.06,PayPal,Belarus
db67ad55-da6d-4dde-ac63-35a35a4ff814,2025-02-28 08:35:24.888873,d7ca8728-93e1-427a-a544-7c2dfaf54ae5,8,Electronics,First Art,161.45,PayPal,Spain
f88beb89-6bdf-40ca-b8c9-96a0db483aa7,2025-02-20 00:14:41.945433,b6189055-d113-49d6-b922-080a9049925d,4,Electronics,School Mind,21.56,Credit Card,Belarus
685c6caa-72bf-48da-bf26-2d0906acfb30,2025-02-10 07:43:01.672827,985802b9-1f47-439d-9fbd-3a5be2148f04,3,Electronics,Television Bed,74.83,Credit Card,Italy
5b06dcf6-a681-45c5-85eb-c96ce5d34d12,2025-02-27 18:24:45.943687,062c2e74-b5f9-4f9d-b66a-311978c14645,6,Electronics,Investment Parent,165.92,PayPal,Russia
9a8cf93e-6625-4f9a-b7bc-0c04dc71bb03,2025-02-07 11:14:22.163398,a7761cef-0164-42be-8dd9-8bfef2e589a0,33,Sports,Born Figure,13.03,PayPal,United Kingdom
51d4b984-9b5f-44e3-b395-5cfc4de9adb0,2025-02-13 07:59:40.634763,9feabde4-3eb9-4176-bbb2-d0b98a111c12,19,Clothing,At Participant,156.15,Bank Transfer,France
fd8d896b-9774-4d6c-8611-97602180da89,2025-03-01 13:08:52.649432,c3a3fabb-9327-4b4d-a655-9713ce554717,14,Clothing,Garden Require,18.37,Bank Transfer,Spain
4b7bc329-aa8d-46d5-8611-896ba30349c1,2025-02-18 01:43:51.118177,0bcadcaf-c2f3-4a91-a5fd-8055a588f99a,47,Books,Project Up,295.25,Credit Card,United Kingdom
7aaf71b6-a287-4749-92b8-fe40f7e75fcb,2025-02-12 06:37:53.637449,700d61c0-bde3-48a7-83bc-d3620625550c,47,Books,Project Up,295.25,Crypto,Spain
ce2f82f7-6bbe-4acd-88f8-90628a0a3920,2025-03-08 04:56:39.076367,a7d9bb25-77cb-4d86-ae7a-46ab7cf569c9,9,Electronics,Operation Big,120.71,Credit Card,United Kingdom
94e500b1-0c56-43f2-bbe5-f091603f6469,2025-02-18 21:38:16.782744,985dd3e5-89d6-42ea-8432-e04fdae844d7,11,Clothing,Last Law,197.31,PayPal,Spain
97cc9306-d357-46f8-abcf-00e0906a22ce,2025-02-21 20:01:56.127676,4c9d3f78-a546-483d-9e3c-2ad730244776,2,Electronics,Shake Mrs,110.27,Credit Card,Italy
cf8add9a-8029-4715-b360-054f689cdddb,2025-02-26 18:41:06.895199,9cab59f5-a13c-4aad-9927-dfcb73ffb6b5,31,Sports,Artist Program,16.59,Credit Card,United Kingdom
999d4dbb-94c1-41cc-9b88-a791b630fe92,2025-03-06 15:19:59.628402,9b1172b5-87ec-49ee-8af0-706d5edd9bb3,17,Clothing,Economic Significant,234.27,Credit Card,France
bf2394bd-074d-4be5-881a-57ab304c1a91,2025-02-16 01:12:11.768935,628d244a-722e-4a5f-bbec-0cfe112b331e,9,Electronics,Operation Big,120.71,PayPal,Russia
2b8771b9-5bd7-4a83-8a87-57c61190caba,2025-02-17 21:06:04.428432,30253072-4e56-4f5b-a588-a65438abb56a,12,Clothing,Thank Together,30.21,Crypto,Belarus
3ec65e17-7b85-44ac-be97-38bcc7404bda,2025-02-06 23:00:11.791958,9fbdc791-7cc3-47f2-a1c2-fea36b322d8e,3,Electronics,Television Bed,74.83,Bank Transfer,Belarus
d063cf26-3fed-4bb5-b9ea-520ccf4353db,2025-02-22 22:33:23.893429,e10b1453-1e07-4765-acac-10e48beca9b6,20,Clothing,Fly Member,224.9,Credit Card,Italy
33f3c4da-b9ed-4c71-b242-220f9c2ee835,2025-03-07 12:52:49.097492,0bdc27d5-75dc-4151-8c55-14fd8aa02903,18,Clothing,Become Both,255.69,Credit Card,France
eb4a11be-1979-4f93-ac79-2f7df3950171,2025-02-21 20:15:11.620775,450e322d-e6a3-42af-b8dd-87b30710c81b,28,Home & Kitchen,Hope Color,177.71,Credit Card,Germany
192ef1c8-0e17-40ac-b450-11563d92f2b5,2025-02-07 11:25:30.585258,475e90f2-c313-42d2-b9bd-6f135c9485a6,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
1ce8d6b1-b86f-4819-99d8-30d9f4d726c3,2025-02-26 11:27:27.487571,b863ffc8-3722-4168-8f4b-ac82880a355e,21,Home & Kitchen,Small Town,38.84,Credit Card,Belarus
9d995d04-0941-4c37-9d15-710838a772e4,2025-02-24 02:21:28.272742,01b5af4a-8047-4019-a7a6-14fda275e800,10,Electronics,Gas With,168.08,Crypto,Spain
a4db9c93-4fb8-4842-9ef3-7830d19e0fc8,2025-02-18 15:03:23.393787,9431e716-0fb2-4731-8260-7625febca4bd,2,Electronics,Shake Mrs,110.27,PayPal,United Kingdom
2f35c877-5459-42b8-b602-5f7b749b1730,2025-02-13 16:05:07.197829,ce964298-0548-4143-b7ca-0d83a8a53214,18,Clothing,Become Both,255.69,Credit Card,Belarus
84eaa059-ab58-4a5d-aa26-0a08c3923881,2025-03-02 17:09:37.800379,be84d9e1-be59-4019-b624-356a80a3001e,6,Electronics,Investment Parent,165.92,PayPal,Russia
e8fe291f-db90-479a-8517-68c359df44c7,2025-02-23 15:43:58.480041,3c4f52c3-14b4-4868-8c27-0b01471b37e6,4,Electronics,School Mind,21.56,Credit Card,Belarus
119ff462-2b5d-4734-9f34-34063ccfaf5b,2025-02-23 00:10:30.590913,529a6e19-a887-41ed-922a-d5498a96e793,29,Home & Kitchen,Process Husband,127.46,Credit Card,Belarus
26412e0e-1612-4d7e-a713-fbdba73db4dd,2025-02-18 16:41:25.724351,2bac896b-edc5-44e3-a9bc-2581dc42621a,29,Home & Kitchen,Process Husband,127.46,Credit Card,Belarus
215c5d19-f72e-4c41-9cf6-6cd73f4053e2,2025-02-13 02:39:17.467110,b6578667-6d8d-4498-8471-75f7e19f1a77,16,Clothing,Form Receive,163.06,Credit Card,Italy
517889a0-bd7b-4074-b2ee-3d94e2be2550,2025-02-10 12:34:00.365929,840202fc-2aff-4604-8e5d-c05a5b116be4,1,Electronics,Figure Tree,29.48,PayPal,Spain
94c355c1-c2e5-4e75-949b-cacca5b7b2c8,2025-02-10 07:08:25.823906,d123675d-ec14-4888-a758-2c8e6fbe7078,12,Clothing,Thank Together,30.21,Credit Card,Spain
b2b3979f-654f-4201-b95d-d4f454fac8f7,2025-02-14 22:12:34.454492,0aa576fa-8308-47b7-a312-aef2100a2ea7,1,Electronics,Figure Tree,29.48,Credit Card,Germany
ade7ab1b-2449-44bb-8fd9-5fa368a32136,2025-02-27 18:50:59.591507,b909d292-c3cd-41f1-bb95-1ea75cf20a93,5,Electronics,Interesting Development,43.07,Credit Card,France
a69074a0-5229-421d-93ab-3b4636c16501,2025-02-14 07:08:54.603793,835665f7-b49b-47b8-95e0-7b1cf354cdd4,30,Home & Kitchen,Type Media,194.81,Credit Card,Germany
6602b56b-0c47-4123-b277-307364c9ee00,2025-02-23 20:11:05.963703,9984da3d-c76c-4a46-a9f0-29f502ef1655,3,Electronics,Television Bed,74.83,PayPal,Germany
659e1ba8-1227-406a-824e-df27f2a31e95,2025-02-16 15:18:56.402512,712bc6d9-ed3c-46bf-bf4d-786178abf866,4,Electronics,School Mind,21.56,Crypto,Italy
c22f33df-6cba-4de6-91eb-e449da2ef461,2025-02-16 20:56:28.319690,6c7636a3-87a8-4943-ac47-883a83305765,16,Clothing,Form Receive,163.06,PayPal,Germany
23e647fc-9a94-429b-97f1-03c4bb9630d9,2025-02-10 04:56:23.149512,83d876bb-9b33-4f49-9046-0caaf60b5167,48,Books,Wonder Save,40.72,Credit Card,Italy
23bd0708-23c5-4894-bd62-812fd59600e8,2025-03-07 10:00:15.801318,c83c675b-8a05-4f8e-bbf5-d6b00c987791,22,Home & Kitchen,Important Policy,56.3,Crypto,Italy
a6263ddd-a5b5-4bf4-a94c-747ee4bd9d1f,2025-02-17 05:13:02.837210,fb633008-1123-43f6-9741-12ea380d3351,22,Home & Kitchen,Important Policy,56.3,PayPal,Spain
9f735697-d881-44b0-9996-9732e3c5bc7b,2025-03-04 13:42:24.952194,b364ce1f-2ca8-4d5d-a1eb-4dd3df67a426,6,Electronics,Investment Parent,165.92,Credit Card,Germany
8503aab5-b784-4352-98fa-e429bf1f2261,2025-02-16 00:20:55.665461,304c4014-b65a-4d21-abcf-0d75b7d8eefd,29,Home & Kitchen,Process Husband,127.46,PayPal,United Kingdom
d4b6430e-0aae-40cc-8416-2d08e6f42e85,2025-02-08 21:31:07.588678,4d5461ab-39c6-4e3c-955d-7ce68af70037,1,Electronics,Figure Tree,29.48,Credit Card,Russia
d4e65933-0001-4b58-8e78-aff852371899,2025-02-10 05:24:46.590696,116361c0-2d1a-43f2-96c4-4008af4f91a3,19,Clothing,At Participant,156.15,Credit Card,Italy
55762c10-afa7-4141-a3ea-feb022a5a6f3,2025-02-28 14:17:44.740567,936ee25b-be61-4036-81c0-423824e46cca,32,Sports,World Happy,145.98,Credit Card,Italy
d425d9da-24e9-4d6e-827c-476c28a0de4a,2025-03-02 02:38:15.428962,f0bf988a-3977-4f03-a8a8-da20b03ccc74,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Italy
ab8a102e-6f2b-4fc8-b78a-707d7c123551,2025-02-17 15:36:33.069343,3a7a15aa-0c27-4937-ba2d-f576474f113b,27,Home & Kitchen,Or Class,43.52,Crypto,Spain
c2083988-68b1-40da-afb9-5ee57981ea87,2025-02-06 21:24:38.694399,0754e51b-4c8a-4a3a-b30f-4f43bcd49774,26,Home & Kitchen,Term Program,37.45,PayPal,Italy
8822d85d-06e7-47e3-953b-e61e3c50f9f0,2025-02-08 00:25:42.499917,38ecda82-9f66-40b3-8f96-0ce6deb80dde,19,Clothing,At Participant,156.15,PayPal,Italy
2888518b-ebf9-4fb3-87e2-5fcc27c6566a,2025-03-04 02:38:41.933764,c33fa029-574a-42e6-b64a-967ea045ba70,19,Clothing,At Participant,156.15,Credit Card,Italy
ebe9d933-eae8-4068-b120-445639fd5565,2025-02-06 23:56:12.709076,761d16bf-c101-41e0-8bd6-0179f839fc7b,1,Electronics,Figure Tree,29.48,PayPal,Belarus
a64bda82-e21b-432a-be26-9570a0cc4b63,2025-03-04 12:08:06.804939,17210b1e-398a-45e9-90c3-11f3284fab9f,28,Home & Kitchen,Hope Color,177.71,PayPal,France
93a96b40-d8e5-48ac-8da1-dac1e61a557e,2025-03-04 13:21:55.654557,3f358a3c-62eb-4cbe-a03f-69dd071b5e8b,26,Home & Kitchen,Term Program,37.45,PayPal,Spain
55391912-618f-45bd-9213-c86dcaaef4b0,2025-02-15 18:26:09.958865,c785a051-cb78-4cc3-a6b3-a8111fa72c15,28,Home & Kitchen,Hope Color,177.71,PayPal,Russia
9ab19dde-f32c-40e7-8229-939157f40c86,2025-02-18 21:52:11.419115,60072359-9c23-4815-b3a0-f7114e65c25d,9,Electronics,Operation Big,120.71,Credit Card,Belarus
e49a6dc6-fe03-40a0-8360-822491ccdeea,2025-02-21 11:13:00.815147,bf4951bc-c032-484d-95ad-46b063f36c8d,7,Electronics,See Responsibility,151.94,Credit Card,Germany
a97051a5-b572-4e7f-b7f6-238536cbac45,2025-03-08 14:53:46.674639,420752d4-c670-4eec-952f-8739eaf3bdfe,44,Books,Simply Toward,159.71,PayPal,Italy
9ef7d1f6-8dca-47ed-b616-b7ece37ee44a,2025-02-09 11:34:13.497933,d740edf0-f45e-46d6-b3e7-0b32be34c0ad,21,Home & Kitchen,Small Town,38.84,Credit Card,Belarus
aa805947-99e2-4417-9082-2ab635a2960c,2025-02-13 17:11:49.360245,8c0979d8-3e8d-44a9-9a96-168878202e34,40,Sports,Former Fly,122.85,Bank Transfer,Italy
d67de757-4479-4b06-8f55-ec115e9667fa,2025-02-08 18:34:57.030463,e9878d92-e4b8-4d83-bd8b-372df072e63e,36,Sports,Others Institution,48.08,PayPal,Russia
4e17792c-efb8-4caf-8e1f-bec8298fb83d,2025-02-16 13:29:28.735791,1c382357-451e-40fe-814b-9bd2309a2931,38,Sports,Eight Both,252.62,Crypto,Italy
3f6c8def-c152-46b4-86b9-0cc9f6129a40,2025-02-18 18:42:38.404050,624c416f-b665-4408-8a9d-487bf88b12f9,42,Books,Better Green,84.32,Crypto,France
7021cf69-d287-4df4-8a55-15e96c0ebda0,2025-02-21 02:16:34.197463,c5d4a902-806d-4226-9f1b-7cf5e0f694f8,7,Electronics,See Responsibility,151.94,Credit Card,Germany
e9f80545-c6b0-4c3f-9bbd-8591ad2a41a0,2025-02-25 03:10:12.749540,f98e4b50-b9e0-4aeb-8fa7-77bd21e809eb,13,Clothing,Theory Street,226.23,PayPal,France
bb779b2c-125e-4977-be04-f05f7eea7795,2025-02-18 00:49:16.768039,43565681-2766-4aa9-a5ba-8cfdcd203794,7,Electronics,See Responsibility,151.94,Bank Transfer,Germany
0c271705-93a0-4383-bac7-f0bd4e616b3a,2025-03-08 13:30:56.222805,054714c5-9713-4f69-9f5b-3f82199a8b5f,33,Sports,Born Figure,13.03,PayPal,France
f776bd01-9951-4bfb-af67-6be9408f5524,2025-02-26 02:20:44.956093,73d08c97-46a1-4eb5-80fa-e882998f4943,39,Sports,Campaign Bag,201.54,PayPal,Germany
7d3c0b88-7f68-4b31-bdaf-2e3a730877e5,2025-02-11 09:55:14.237881,1ca369bd-5d29-43d5-a025-54b5658004e4,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Spain
63aafd18-448c-4359-bad9-1ecbffc3e8a9,2025-03-02 01:37:04.913283,8e7c06a8-637d-4097-94af-665c9348e005,41,Books,Campaign Service,229.94,Credit Card,Belarus
cbff5ac7-a460-4d0b-803a-658aee16855c,2025-02-10 08:23:25.860497,a892cbd0-db3e-48b3-8d05-e46e7ea2d652,28,Home & Kitchen,Hope Color,177.71,Credit Card,Germany
ce23ee98-e4a1-49ce-920a-c794c9cf0bff,2025-03-03 20:44:17.735118,2fb04bcc-52aa-4330-87f4-2355c4ee504b,17,Clothing,Economic Significant,234.27,Credit Card,Russia
c2e37832-a2aa-4fe5-828b-c4b602076447,2025-03-03 22:22:35.526716,c58cf458-4a20-4534-8b54-9e95daa610d4,47,Books,Project Up,295.25,Credit Card,United Kingdom
20c5ac3a-c1a8-41dc-a872-8f1e28ee94ba,2025-03-06 19:26:06.590898,0bb5a040-0f0a-44ec-a94f-725db3432f45,29,Home & Kitchen,Process Husband,127.46,Credit Card,Belarus
1ce50efb-a1bc-4637-883a-108a196e7a77,2025-02-23 22:05:52.646587,cc06fd08-dcbd-4fcd-9fca-868939f1bb31,24,Home & Kitchen,Foot Magazine,63.82,Crypto,Russia
42229d0b-ffa8-44ff-a31a-c5f862127fd5,2025-02-26 20:11:14.233620,61a0d1ff-d0b8-412a-882f-5038bac0e088,8,Electronics,First Art,161.45,PayPal,Germany
de4d431f-c78b-4861-b9ed-cc66de728857,2025-02-18 14:14:16.460572,8f9f9093-37ba-4e82-965e-cbfdc71b14cd,13,Clothing,Theory Street,226.23,PayPal,Spain
5d286e59-ac8a-4355-9552-67a717de39e9,2025-03-01 12:06:06.031568,b04418d4-9fd2-4fe0-ba88-91225d4fba06,4,Electronics,School Mind,21.56,PayPal,United Kingdom
a79fc5a6-4c59-42e4-a016-00b6378d61c3,2025-02-24 14:36:57.407329,29521e55-9013-454c-8c10-a646ca8548aa,5,Electronics,Interesting Development,43.07,PayPal,United Kingdom
0d9ae7d2-31e7-4123-a905-9e627830f80c,2025-02-21 18:07:57.766612,7520afc4-24bd-4e86-927f-bb57b987e010,40,Sports,Former Fly,122.85,PayPal,United Kingdom
ad845375-7707-4ffc-9d45-cec9f8d2cca3,2025-02-08 10:35:11.618466,c06f6cd8-268a-4ad3-a997-51109c0d88c5,29,Home & Kitchen,Process Husband,127.46,Crypto,Belarus
3bc91a18-69ad-43ee-a956-f96e74ed1884,2025-02-09 22:06:58.914919,0aa234a1-231a-4a5e-b2e4-368b166e910d,14,Clothing,Garden Require,18.37,Bank Transfer,Italy
b9e0e1a5-09a4-42fc-a74f-6a0e886a2976,2025-02-28 00:28:47.064289,7d7b5cc7-ed3c-4ec3-8fce-e8f4e9465b8a,16,Clothing,Form Receive,163.06,Credit Card,United Kingdom
1a79f98e-bb85-4aa7-b6a5-bf3e7cbe2059,2025-02-14 06:20:11.819873,043038e3-6b6f-4857-88f7-4742283440b2,40,Sports,Former Fly,122.85,Credit Card,Italy
51e54b01-c30b-4fe2-9e1d-3998961cd486,2025-02-18 19:18:01.081336,78e2189f-1103-41e6-8dcd-fdeabb397a6f,29,Home & Kitchen,Process Husband,127.46,PayPal,Spain
1530a8c9-5f06-4d36-9906-38dcb2af305c,2025-03-06 07:52:22.973377,f520d85d-675e-4f4e-9fae-47ed2437162a,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
21e3f17f-0890-4d00-a290-153032bb3498,2025-02-19 02:34:35.979141,11fdb8b2-e69f-48ca-b391-1ce5889de244,10,Electronics,Gas With,168.08,Credit Card,Belarus
cbba0e0d-979c-4934-8dc7-feb9a4813a63,2025-02-11 23:31:16.818707,5ec247cb-01fc-48c9-86df-0fbe470b5c80,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
346b8c9e-2453-45f1-8bb2-7ae6c69845af,2025-03-01 15:28:55.457675,7ca5f352-8071-40bc-93ad-16ea7e3ecd02,12,Clothing,Thank Together,30.21,PayPal,Italy
2dc29b34-7131-4120-88b2-544a17214889,2025-02-10 18:07:53.965393,e9ef38cf-d01f-4996-b8d5-4ec4aab63332,37,Sports,Human Evening,283.08,Credit Card,United Kingdom
56e025d8-0a9a-4697-9e5d-87cdb8b38ed1,2025-02-12 19:00:20.910004,c80679a6-dfb4-4cd6-bcc7-1803cb8d54cf,15,Clothing,Exist Quality,79.3,PayPal,Spain
797e2142-6184-4b5e-844d-5a607a916c14,2025-02-15 17:41:26.270671,fdcf3801-468f-4bc3-b461-cef69ec3e74b,49,Books,Table Everything,155.21,Bank Transfer,France
656f5bfa-8b9b-497a-a47b-8f9e067d8391,2025-02-13 14:41:06.368809,0a65f553-eead-49bc-b883-e5283008cf03,46,Books,Boy Cut,19.78,Credit Card,Germany
